Record,Time,Distance,Unfiltered Distance
4758,237.9,0.3246,0.3246
4759,237.95,0.3246,0.3246
4760,238,0,0
4761,238.05,0,0
4762,238.1,0,0
4763,238.15,0,0
4764,238.2,0.3261,0.3261
4765,238.25,0.3261,0.3261
4766,238.3,0,0
4767,238.35,0,0
4768,238.4,0.3279,0.3279
4769,238.45,0,0
4770,238.5,0,0
4771,238.55,0,0
4772,238.6,0,0
4773,238.65,0,0
4774,238.7,0.3231,0.3231
4775,238.75,0.3231,0.3231
4776,238.8,0.3294,0.3294
4777,238.85,0,0
4778,238.9,0.3311,0.3311
4779,238.95,0.3311,0.3311
4780,239,0.3265,0.3265
4781,239.05,0,0
4782,239.1,0,0
4783,239.15,0.3255,0.3255
4784,239.2,0.3276,0.3276
4785,239.25,0.3276,0.3276
4786,239.3,0.3257,0.3257
4787,239.35,0.3257,0.3257
4788,239.4,0,0
4789,239.45,0.3315,0.3315
4790,239.5,0.3315,0.3315
4791,239.55,0,0
4792,239.6,0,0
4793,239.65,0,0
4794,239.7,0.3243,0.3243
4795,239.75,0.3243,0.3243
4796,239.8,0,0
4797,239.85,0.3229,0.3229
4798,239.9,0.3229,0.3229
4799,239.95,0.3255,0.3255
4800,240,0.3253,0.3253
4801,240.05,0.3253,0.3253
4802,240.1,0.3241,0.3241
4803,240.15,0.3241,0.3241
4804,240.2,0.324,0.324
4805,240.25,0,0
4806,240.3,0,0
4807,240.35,0,0
4808,240.4,0.3256,0.3256
4809,240.45,0.3236,0.3236
4810,240.5,0.3236,0.3236
4811,240.55,0.3265,0.3265
4812,240.6,0.3265,0.3265
4813,240.65,0,0
4814,240.7,0.3274,0.3274
4815,240.75,0.3274,0.3274
4816,240.8,0,0
4817,240.85,0,0
4818,240.9,0,0
4819,240.95,0,0
4820,241,0,0
4821,241.05,0,0
4822,241.1,0.3222,0.3222
4823,241.15,0.3222,0.3222
4824,241.2,0.3254,0.3254
4825,241.25,0,0
4826,241.3,0,0
4827,241.35,0,0
4828,241.4,0,0
4829,241.45,0,0
4830,241.5,0,0
4831,241.55,0,0
4832,241.6,0,0
4833,241.65,0,0
4834,241.7,0.3239,0.3239
4835,241.75,0.3239,0.3239
4836,241.8,0,0
4837,241.85,0,0
4838,241.9,0,0
4839,241.95,0.3221,0.3221
4840,242,0.3221,0.3221
4841,242.05,0,0
4842,242.1,0.3235,0.3235
4843,242.15,0.3235,0.3235
4844,242.2,0.3304,0.3304
4845,242.25,0,0
4846,242.3,0,0
4847,242.35,0.3253,0.3253
4848,242.4,0,0
4849,242.45,0,0
4850,242.5,0,0
4851,242.55,0,0
4852,242.6,0,0
4853,242.65,0.324,0.324
4854,242.7,0.324,0.324
4855,242.75,0.3299,0.3299
4856,242.8,0.3275,0.3275
4857,242.85,0.3275,0.3275
4858,242.9,0.3295,0.3295
4859,242.95,0.3295,0.3295
4860,243,0.3276,0.3276
4861,243.05,0,0
4862,243.1,0,0
4863,243.15,0,0
4864,243.2,0.3246,0.3246
4865,243.25,0.3287,0.3287
4866,243.3,0.3287,0.3287
4867,243.35,0.3252,0.3252
4868,243.4,0.3288,0.3288
4869,243.45,0.3288,0.3288
4870,243.5,0.3241,0.3241
4871,243.55,0.3241,0.3241
4872,243.6,0.3325,0.3325
4873,243.65,0,0
4874,243.7,0,0
4875,243.75,0.3286,0.3286
4876,243.8,0.3286,0.3286
4877,243.85,0,0
4878,243.9,0,0
4879,243.95,0,0
4880,244,0,0
4881,244.05,0,0
4882,244.1,0,0
4883,244.15,0,0
4884,244.2,0,0
4885,244.25,0,0
4886,244.3,0.3258,0.3258
4887,244.35,0.3258,0.3258
4888,244.4,0,0
4889,244.45,0,0
4890,244.5,0,0
4891,244.55,0,0
4892,244.6,0.3236,0.3236
4893,244.65,0.3236,0.3236
4894,244.7,0,0
4895,244.75,0,0
4896,244.8,0,0
4897,244.85,0,0
4898,244.9,0,0
4899,244.95,0,0
4900,245,0,0
4901,245.05,0,0
4902,245.1,0,0
4903,245.15,0.3294,0.3294
4904,245.2,0.33,0.33
4905,245.25,0.33,0.33
4906,245.3,0,0
4907,245.35,0,0
4908,245.4,0.3248,0.3248
4909,245.45,0,0
4910,245.5,0,0
4911,245.55,0.3228,0.3228
4912,245.6,0.3283,0.3283
4913,245.65,0.3283,0.3283
4914,245.7,0,0
4915,245.75,0,0
4916,245.8,0.3241,0.3241
4917,245.85,0,0
4918,245.9,0,0
4919,245.95,0.3234,0.3234
4920,246,0,0
4921,246.05,0,0
4922,246.1,0.3233,0.3233
4923,246.15,0,0
4924,246.2,0,0
4925,246.25,0,0
4926,246.3,0.3285,0.3285
4927,246.35,0.3285,0.3285
4928,246.4,0.3255,0.3255
4929,246.45,0,0
4930,246.5,0,0
4931,246.55,0,0
4932,246.6,0,0
4933,246.65,0,0
4934,246.7,0,0
4935,246.75,0,0
4936,246.8,0.3273,0.3273
4937,246.85,0.325,0.325
4938,246.9,0.325,0.325
4939,246.95,0.3241,0.3241
4940,247,0.3241,0.3241
4941,247.05,0,0
4942,247.1,0.3252,0.3252
4943,247.15,0.3252,0.3252
4944,247.2,0.3246,0.3246
4945,247.25,0,0
4946,247.3,0,0
4947,247.35,0,0
4948,247.4,0,0
4949,247.45,0,0
4950,247.5,0,0
4951,247.55,0,0
4952,247.6,0,0
4953,247.65,0,0
4954,247.7,0.3247,0.3247
4955,247.75,0.3247,0.3247
4956,247.8,0.3242,0.3242
4957,247.85,0,0
4958,247.9,0,0
4959,247.95,0.3254,0.3254
4960,248,0.3254,0.3254
4961,248.05,0,0
4962,248.1,0.3254,0.3254
4963,248.15,0.3254,0.3254
4964,248.2,0,0
4965,248.25,0.3295,0.3295
4966,248.3,0.3295,0.3295
4967,248.35,0.3293,0.3293
4968,248.4,0.3293,0.3293
4969,248.45,0.3295,0.3295
4970,248.5,0,0
4971,248.55,0,0
4972,248.6,0,0
4973,248.65,0.3242,0.3242
4974,248.7,0.3242,0.3242
4975,248.75,0.3265,0.3265
4976,248.8,0,0
4977,248.85,0.3302,0.3302
4978,248.9,0.3302,0.3302
4979,248.95,0,0
4980,249,0,0
4981,249.05,0,0
4982,249.1,0,0
4983,249.15,0,0
4984,249.2,0.3263,0.3263
4985,249.25,0.323,0.323
4986,249.3,0.323,0.323
4987,249.35,0,0
4988,249.4,0,0
4989,249.45,0,0
4990,249.5,0,0
4991,249.55,0,0
4992,249.6,0,0
4993,249.65,0.3249,0.3249
4994,249.7,0.3249,0.3249
4995,249.75,0,0
4996,249.8,0,0
4997,249.85,0,0
4998,249.9,0,0
4999,249.95,0,0
5000,250,0,0
5001,250.05,0,0
5002,250.1,0,0
5003,250.15,0,0
5004,250.2,0,0
5005,250.25,0,0
5006,250.3,0,0
5007,250.35,0,0
5008,250.4,0,0
5009,250.45,0.3243,0.3243
5010,250.5,0,0
5011,250.55,0,0
5012,250.6,0,0
5013,250.65,0,0
5014,250.7,0,0
5015,250.75,0,0
5016,250.8,0,0
5017,250.85,0.3335,0.3335
5018,250.9,0.3233,0.3233
5019,250.95,0.3233,0.3233
5020,251,0,0
5021,251.05,0.3246,0.3246
5022,251.1,0.3246,0.3246
5023,251.15,0,0
5024,251.2,0,0
5025,251.25,0.3261,0.3261
5026,251.3,0,0
5027,251.35,0,0
5028,251.4,0,0
5029,251.45,0,0
5030,251.5,0,0
5031,251.55,0,0
5032,251.6,0,0
5033,251.65,0.3232,0.3232
5034,251.7,0.3232,0.3232
5035,251.75,0,0
5036,251.8,0,0
5037,251.85,0.3341,0.3341
5038,251.9,0,0
5039,251.95,0,0
5040,252,0,0
5041,252.05,0,0
5042,252.1,0,0
5043,252.15,0.3266,0.3266
5044,252.2,0,0
5045,252.25,0,0
5046,252.3,0,0
5047,252.35,0,0
5048,252.4,0.325,0.325
5049,252.45,0.325,0.325
5050,252.5,0,0
5051,252.55,0,0
5052,252.6,0,0
5053,252.65,0,0
5054,252.7,0,0
5055,252.75,0,0
5056,252.8,0.3272,0.3272
5057,252.85,0.3272,0.3272
5058,252.9,0,0
5059,252.95,0,0
5060,253,0,0
5061,253.05,0.3234,0.3234
5062,253.1,0.3234,0.3234
5063,253.15,0,0
5064,253.2,0.3261,0.3261
5065,253.25,0.3261,0.3261
5066,253.3,0,0
5067,253.35,0.3271,0.3271
5068,253.4,0.3271,0.3271
5069,253.45,0,0
5070,253.5,0,0
5071,253.55,0.3311,0.3311
5072,253.6,0.3241,0.3241
5073,253.65,0.3241,0.3241
5074,253.7,0,0
5075,253.75,0,0
5076,253.8,0,0
5077,253.85,0,0
5078,253.9,0.3256,0.3256
5079,253.95,0.3246,0.3246
5080,254,0.3246,0.3246
5081,254.05,0.3242,0.3242
5082,254.1,0.3242,0.3242
5083,254.15,0,0
5084,254.2,0,0
5085,254.25,0,0
5086,254.3,0,0
5087,254.35,0,0
5088,254.4,0,0
5089,254.45,0.3263,0.3263
5090,254.5,0.3263,0.3263
5091,254.55,0.326,0.326
5092,254.6,0.3251,0.3251
5093,254.65,0.3251,0.3251
5094,254.7,0,0
5095,254.75,0,0
5096,254.8,0,0
5097,254.85,0,0
5098,254.9,0,0
5099,254.95,0.3259,0.3259
5100,255,0.3261,0.3261
5101,255.05,0.3261,0.3261
5102,255.1,0,0
5103,255.15,0,0
5104,255.2,0,0
5105,255.25,0.3262,0.3262
5106,255.3,0.3249,0.3249
5107,255.35,0.3249,0.3249
5108,255.4,0,0
5109,255.45,0.3249,0.3249
5110,255.5,0.3249,0.3249
5111,255.55,0,0
5112,255.6,0,0
5113,255.65,0,0
5114,255.7,0,0
5115,255.75,0,0
5116,255.8,0,0
5117,255.85,0,0
5118,255.9,0,0
5119,255.95,0.3239,0.3239
5120,256,0.3239,0.3239
5121,256.05,0,0
5122,256.1,0.3269,0.3269
5123,256.15,0.3269,0.3269
5124,256.2,0,0
5125,256.25,0.3245,0.3245
5126,256.3,0.3245,0.3245
5127,256.35,0.3235,0.3235
5128,256.4,0.3235,0.3235
5129,256.45,0,0
5130,256.5,0.3234,0.3234
5131,256.55,0,0
5132,256.6,0,0
5133,256.65,0,0
5134,256.7,0,0
5135,256.75,0,0
5136,256.8,0,0
5137,256.85,0,0
5138,256.9,0,0
5139,256.95,0.3259,0.3259
5140,257,0.3284,0.3284
5141,257.05,0.3284,0.3284
5142,257.1,0,0
5143,257.15,0,0
5144,257.2,0,0
5145,257.25,0,0
5146,257.3,0,0
5147,257.35,0.3243,0.3243
5148,257.4,0,0
5149,257.45,0,0
5150,257.5,0,0
5151,257.55,0.3277,0.3277
5152,257.6,0.3277,0.3277
5153,257.65,0,0
5154,257.7,0.3226,0.3226
5155,257.75,0.3275,0.3275
5156,257.8,0.3275,0.3275
5157,257.85,0.3276,0.3276
5158,257.9,0.3276,0.3276
5159,257.95,0,0
5160,258,0,0
5161,258.05,0,0
5162,258.1,0,0
5163,258.15,0.331,0.331
5164,258.2,0.331,0.331
5165,258.25,0.3265,0.3265
5166,258.3,0.3265,0.3265
5167,258.35,0,0
5168,258.4,0.3326,0.3326
5169,258.45,0.3326,0.3326
5170,258.5,0.3256,0.3256
5171,258.55,0.3285,0.3285
5172,258.6,0.3285,0.3285
5173,258.65,0.3271,0.3271
5174,258.7,0,0
5175,258.75,0,0
5176,258.8,0,0
5177,258.85,0.3265,0.3265
5178,258.9,0.3275,0.3275
5179,258.95,0.3275,0.3275
5180,259,0.3234,0.3234
5181,259.05,0,0
5182,259.1,0,0
5183,259.15,0.3224,0.3224
5184,259.2,0.3224,0.3224
5185,259.25,0,0
5186,259.3,0,0
5187,259.35,0,0
5188,259.4,0,0
5189,259.45,0.3271,0.3271
5190,259.5,0.3247,0.3247
5191,259.55,0.3247,0.3247
5192,259.6,0.3236,0.3236
5193,259.65,0.323,0.323
5194,259.7,0.323,0.323
5195,259.75,0,0
5196,259.8,0,0
5197,259.85,0,0
5198,259.9,0,0
5199,259.95,0,0
5200,260,0,0
5201,260.05,0.3239,0.3239
5202,260.1,0.3239,0.3239
5203,260.15,0,0
5204,260.2,0,0
5205,260.25,0,0
5206,260.3,0,0
5207,260.35,0,0
5208,260.4,0.3242,0.3242
5209,260.45,0,0
5210,260.5,0,0
5211,260.55,0.3283,0.3283
5212,260.6,0.3283,0.3283
5213,260.65,0,0
5214,260.7,0,0
5215,260.75,0,0
5216,260.8,0,0
5217,260.85,0.3264,0.3264
5218,260.9,0.3264,0.3264
5219,260.95,0,0
5220,261,0,0
5221,261.05,0,0
5222,261.1,0,0
5223,261.15,0.3235,0.3235
5224,261.2,0.3235,0.3235
5225,261.25,0,0
5226,261.3,0,0
5227,261.35,0,0
5228,261.4,0,0
5229,261.45,0.3237,0.3237
5230,261.5,0.3237,0.3237
5231,261.55,0.3275,0.3275
5232,261.6,0.3275,0.3275
5233,261.65,0.3018,0.3018
5234,261.7,0.3256,0.3256
5235,261.75,0.3256,0.3256
5236,261.8,0,0
5237,261.85,0,0
5238,261.9,0,0
5239,261.95,0.3258,0.3258
5240,262,0.3258,0.3258
5241,262.05,0.3242,0.3242
5242,262.1,0.3239,0.3239
5243,262.15,0.3239,0.3239
5244,262.2,0,0
5245,262.25,0,0
5246,262.3,0,0
5247,262.35,0,0
5248,262.4,0,0
5249,262.45,0.3284,0.3284
5250,262.5,0.3284,0.3284
5251,262.55,0,0
5252,262.6,0,0
5253,262.65,0,0
5254,262.7,0.3233,0.3233
5255,262.75,0.3233,0.3233
5256,262.8,0.324,0.324
5257,262.85,0,0
5258,262.9,0,0
5259,262.95,0,0
5260,263,0,0
5261,263.05,0,0
5262,263.1,0.3293,0.3293
5263,263.15,0.3293,0.3293
5264,263.2,0,0
5265,263.25,0,0
5266,263.3,0,0
5267,263.35,0,0
5268,263.4,0,0
5269,263.45,0,0
5270,263.5,0.3234,0.3234
5271,263.55,0.3234,0.3234
5272,263.6,0,0
5273,263.65,0.3295,0.3295
5274,263.7,0.3295,0.3295
5275,263.75,0,0
5276,263.8,0,0
5277,263.85,0,0
5278,263.9,0.3242,0.3242
5279,263.95,0.3227,0.3227
5280,264,0.3227,0.3227
5281,264.05,0.3253,0.3253
5282,264.1,0.3299,0.3299
5283,264.15,0.3299,0.3299
5284,264.2,0,0
5285,264.25,0.3254,0.3254
5286,264.3,0.3254,0.3254
5287,264.35,0.3332,0.3332
5288,264.4,0.3332,0.3332
5289,264.45,0,0
5290,264.5,0.3225,0.3225
5291,264.55,0.3225,0.3225
5292,264.6,0.3261,0.3261
5293,264.65,0.3229,0.3229
5294,264.7,0,0
5295,264.75,0,0
5296,264.8,0.3283,0.3283
5297,264.85,0,0
5298,264.9,0,0
5299,264.95,0,0
5300,265,0,0
5301,265.05,0.3277,0.3277
5302,265.1,0,0
5303,265.15,0,0
5304,265.2,0,0
5305,265.25,0.3234,0.3234
5306,265.3,0.3234,0.3234
5307,265.35,0,0
5308,265.4,0.3279,0.3279
5309,265.45,0.3279,0.3279
5310,265.5,0,0
5311,265.55,0,0
5312,265.6,0,0
5313,265.65,0,0
5314,265.7,0,0
5315,265.75,0.3272,0.3272
5316,265.8,0.3247,0.3247
5317,265.85,0.3247,0.3247
5318,265.9,0,0
5319,265.95,0.3264,0.3264
5320,266,0.3264,0.3264
5321,266.05,0.3239,0.3239
5322,266.1,0,0
5323,266.15,0,0
5324,266.2,0,0
5325,266.25,0,0
5326,266.3,0,0
5327,266.35,0.3266,0.3266
5328,266.4,0.3266,0.3266
5329,266.45,0.326,0.326
5330,266.5,0.324,0.324
5331,266.55,0.324,0.324
5332,266.6,0,0
5333,266.65,0,0
5334,266.7,0,0
5335,266.75,0.3258,0.3258
5336,266.8,0.3258,0.3258
5337,266.85,0,0
5338,266.9,0,0
5339,266.95,0,0
5340,267,0.3227,0.3227
5341,267.05,0,0
5342,267.1,0,0
5343,267.15,0,0
5344,267.2,0,0
5345,267.25,0,0
5346,267.3,0.3257,0.3257
5347,267.35,0.3257,0.3257
5348,267.4,0,0
5349,267.45,0,0
5350,267.5,0,0
5351,267.55,0.3269,0.3269
5352,267.6,0,0
5353,267.65,0.3228,0.3228
5354,267.7,0.3228,0.3228
5355,267.75,0,0
5356,267.8,0,0
5357,267.85,0,0
5358,267.9,0,0
5359,267.95,0,0
5360,268,0,0
5361,268.05,0,0
5362,268.1,0,0
5363,268.15,0,0
5364,268.2,0,0
5365,268.25,0,0
5366,268.3,0.3236,0.3236
5367,268.35,0,0
5368,268.4,0,0
5369,268.45,0,0
5370,268.5,0.331,0.331
5371,268.55,0.325,0.325
5372,268.6,0.325,0.325
5373,268.65,0.3257,0.3257
5374,268.7,0.3257,0.3257
5375,268.75,0.3276,0.3276
5376,268.8,0.3234,0.3234
5377,268.85,0.3234,0.3234
5378,268.9,0.3355,0.3355
5379,268.95,0,0
5380,269,0,0
5381,269.05,0.3263,0.3263
5382,269.1,0.3263,0.3263
5383,269.15,0,0
5384,269.2,0.3224,0.3224
5385,269.25,0.3224,0.3224
5386,269.3,0,0
5387,269.35,0,0
5388,269.4,0,0
5389,269.45,0.3316,0.3316
5390,269.5,0.3316,0.3316
5391,269.55,0,0
5392,269.6,0.329,0.329
5393,269.65,0.3236,0.3236
5394,269.7,0.3236,0.3236
5395,269.75,0,0
5396,269.8,0,0
5397,269.85,0,0
5398,269.9,0,0
5399,269.95,0,0
5400,270,0,0
5401,270.05,0,0
5402,270.1,0,0
5403,270.15,0,0
5404,270.2,0.3245,0.3245
5405,270.25,0.3245,0.3245
5406,270.3,0,0
5407,270.35,0.3251,0.3251
5408,270.4,0.3251,0.3251
5409,270.45,0,0
5410,270.5,0,0
5411,270.55,0,0
5412,270.6,0,0
5413,270.65,0,0
5414,270.7,0,0
5415,270.75,0.3234,0.3234
5416,270.8,0.3234,0.3234
5417,270.85,0.3263,0.3263
5418,270.9,0.3263,0.3263
5419,270.95,0,0
5420,271,0,0
5421,271.05,0,0
5422,271.1,0.3245,0.3245
5423,271.15,0,0
5424,271.2,0,0
5425,271.25,0,0
5426,271.3,0.3246,0.3246
5427,271.35,0,0
5428,271.4,0,0
5429,271.45,0.3263,0.3263
5430,271.5,0.3263,0.3263
5431,271.55,0.3266,0.3266
5432,271.6,0,0
5433,271.65,0,0
5434,271.7,0,0
5435,271.75,0.3254,0.3254
5436,271.8,0.3254,0.3254
5437,271.85,0,0
5438,271.9,0,0
5439,271.95,0.3293,0.3293
5440,272,0.3293,0.3293
5441,272.05,0.327,0.327
5442,272.1,0.323,0.323
5443,272.15,0.323,0.323
5444,272.2,0,0
5445,272.25,0.323,0.323
5446,272.3,0.323,0.323
5447,272.35,0,0
5448,272.4,0,0
5449,272.45,0,0
5450,272.5,0,0
5451,272.55,0,0
5452,272.6,0,0
5453,272.65,0.3255,0.3255
5454,272.7,0.3255,0.3255
5455,272.75,0,0
5456,272.8,0,0
5457,272.85,0,0
5458,272.9,0.3252,0.3252
5459,272.95,0.3252,0.3252
5460,273,0.3245,0.3245
5461,273.05,0.3244,0.3244
5462,273.1,0.3244,0.3244
5463,273.15,0,0
5464,273.2,0,0
5465,273.25,0.3259,0.3259
5466,273.3,0,0
5467,273.35,0,0
5468,273.4,0,0
5469,273.45,0,0
5470,273.5,0,0
5471,273.55,0,0
5472,273.6,0.3245,0.3245
5473,273.65,0.3245,0.3245
5474,273.7,0,0
5475,273.75,0,0
5476,273.8,0,0
5477,273.85,0,0
5478,273.9,0,0
5479,273.95,0.3311,0.3311
5480,274,0.3238,0.3238
5481,274.05,0.3313,0.3313
5482,274.1,0.3313,0.3313
5483,274.15,0.3254,0.3254
5484,274.2,0.3254,0.3254
5485,274.25,0,0
5486,274.3,0,0
5487,274.35,0,0
5488,274.4,0.3235,0.3235
5489,274.45,0.3278,0.3278
5490,274.5,0.3278,0.3278
5491,274.55,0,0
5492,274.6,0,0
5493,274.65,0,0
5494,274.7,0,0
5495,274.75,0,0
5496,274.8,0,0
5497,274.85,0,0
5498,274.9,0,0
5499,274.95,0.3242,0.3242
5500,275,0,0
5501,275.05,0,0
5502,275.1,0,0
5503,275.15,0,0
5504,275.2,0,0
5505,275.25,0,0
5506,275.3,0,0
5507,275.35,0.3292,0.3292
5508,275.4,0.3222,0.3222
5509,275.45,0.3222,0.3222
5510,275.5,0,0
5511,275.55,0.326,0.326
5512,275.6,0.326,0.326
5513,275.65,0,0
5514,275.7,0,0
5515,275.75,0,0
5516,275.8,0.3244,0.3244
5517,275.85,0.3244,0.3244
5518,275.9,0.3246,0.3246
5519,275.95,0.3277,0.3277
5520,276,0.3277,0.3277
5521,276.05,0.3279,0.3279
5522,276.1,0.3279,0.3279
5523,276.15,0.324,0.324
5524,276.2,0.3234,0.3234
5525,276.25,0,0
5526,276.3,0,0
5527,276.35,0.3253,0.3253
5528,276.4,0.3248,0.3248
5529,276.45,0,0
5530,276.5,0,0
5531,276.55,0.3292,0.3292
5532,276.6,0.3292,0.3292
5533,276.65,0,0
5534,276.7,0.3238,0.3238
5535,276.75,0.3238,0.3238
5536,276.8,0,0
5537,276.85,0.329,0.329
5538,276.9,0.329,0.329
5539,276.95,0,0
5540,277,0,0
5541,277.05,0,0
5542,277.1,0.3261,0.3261
5543,277.15,0,0
5544,277.2,0,0
5545,277.25,0.3248,0.3248
5546,277.3,0,0
5547,277.35,0,0
5548,277.4,0,0
5549,277.45,0.3231,0.3231
5550,277.5,0.3231,0.3231
5551,277.55,0,0
5552,277.6,0,0
5553,277.65,0,0
5554,277.7,0,0
5555,277.75,0,0
5556,277.8,0.3256,0.3256
5557,277.85,0,0
5558,277.9,0,0
5559,277.95,0.3276,0.3276
5560,278,0.3276,0.3276
5561,278.05,0.3255,0.3255
5562,278.1,0,0
5563,278.15,0,0
5564,278.2,0,0
5565,278.25,0,0
5566,278.3,0,0
5567,278.35,0.3273,0.3273
5568,278.4,0.3273,0.3273
5569,278.45,0.324,0.324
5570,278.5,0,0
5571,278.55,0.3277,0.3277
5572,278.6,0.3277,0.3277
5573,278.65,0,0
5574,278.7,0,0
5575,278.75,0,0
5576,278.8,0,0
5577,278.85,0.3225,0.3225
5578,278.9,0.3225,0.3225
5579,278.95,0.3241,0.3241
5580,279,0.3241,0.3241
5581,279.05,0.3248,0.3248
5582,279.1,0,0
5583,279.15,0,0
5584,279.2,0.3232,0.3232
5585,279.25,0,0
5586,279.3,0,0
5587,279.35,0.3245,0.3245
5588,279.4,0.3245,0.3245
5589,279.45,0.3238,0.3238
5590,279.5,0.3272,0.3272
5591,279.55,0.3272,0.3272
5592,279.6,0,0
5593,279.65,0.325,0.325
5594,279.7,0.325,0.325
5595,279.75,0.3241,0.3241
5596,279.8,0.3241,0.3241
5597,279.85,0,0
5598,279.9,0,0
5599,279.95,0.3234,0.3234
5600,280,0.3234,0.3234
5601,280.05,0,0
5602,280.1,0,0
5603,280.15,0,0
5604,280.2,0,0
5605,280.25,0.3242,0.3242
5606,280.3,0.3242,0.3242
5607,280.35,0.326,0.326
5608,280.4,0.326,0.326
5609,280.45,0.3238,0.3238
5610,280.5,0,0
5611,280.55,0,0
5612,280.6,0,0
5613,280.65,0,0
5614,280.7,0.3224,0.3224
5615,280.75,0,0
5616,280.8,0,0
5617,280.85,0,0
5618,280.9,0,0
5619,280.95,0,0
5620,281,0.3271,0.3271
5621,281.05,0.3271,0.3271
5622,281.1,0.3319,0.3319
5623,281.15,0.3269,0.3269
5624,281.2,0.3269,0.3269
5625,281.25,0,0
5626,281.3,0,0
5627,281.35,0,0
5628,281.4,0.3283,0.3283
5629,281.45,0.3283,0.3283
5630,281.5,0,0
5631,281.55,0,0
5632,281.6,0,0
5633,281.65,0,0
5634,281.7,0,0
5635,281.75,0.3253,0.3253
5636,281.8,0,0
5637,281.85,0,0
5638,281.9,0,0
5639,281.95,0.3297,0.3297
5640,282,0.3297,0.3297
5641,282.05,0,0
5642,282.1,0,0
5643,282.15,0,0
5644,282.2,0,0
5645,282.25,0.3262,0.3262
5646,282.3,0.3262,0.3262
5647,282.35,0,0
5648,282.4,0,0
5649,282.45,0,0
5650,282.5,0,0
5651,282.55,0,0
5652,282.6,0.3279,0.3279
5653,282.65,0.3238,0.3238
5654,282.7,0.3238,0.3238
5655,282.75,0,0
5656,282.8,0,0
5657,282.85,0.3269,0.3269
5658,282.9,0,0
5659,282.95,0,0
5660,283,0,0
5661,283.05,0,0
5662,283.1,0,0
5663,283.15,0,0
5664,283.2,0.3226,0.3226
5665,283.25,0.3226,0.3226
5666,283.3,0.3258,0.3258
5667,283.35,0.3332,0.3332
5668,283.4,0.3332,0.3332
5669,283.45,0.3246,0.3246
5670,283.5,0.3246,0.3246
5671,283.55,0.3288,0.3288
5672,283.6,0.3291,0.3291
5673,283.65,0.3291,0.3291
5674,283.7,0.324,0.324
5675,283.75,0.3033,0.3033
5676,283.8,0.3033,0.3033
5677,283.85,0,0
5678,283.9,0.3224,0.3224
5679,283.95,0.3224,0.3224
5680,284,0,0
5681,284.05,0,0
5682,284.1,0,0
5683,284.15,0,0
5684,284.2,0,0
5685,284.25,0,0
5686,284.3,0,0
5687,284.35,0,0
5688,284.4,0.326,0.326
5689,284.45,0,0
5690,284.5,0,0
5691,284.55,0.3259,0.3259
5692,284.6,0.3259,0.3259
5693,284.65,0,0
5694,284.7,0,0
5695,284.75,0,0
5696,284.8,0,0
5697,284.85,0.3257,0.3257
5698,284.9,0.3257,0.3257
5699,284.95,0,0
5700,285,0,0
5701,285.05,0.3266,0.3266
5702,285.1,0.3285,0.3285
5703,285.15,0.3285,0.3285
5704,285.2,0,0
5705,285.25,0.326,0.326
5706,285.3,0.326,0.326
5707,285.35,0,0
5708,285.4,0,0
5709,285.45,0,0
5710,285.5,0,0
5711,285.55,0,0
5712,285.6,0,0
5713,285.65,0,0
5714,285.7,0,0
5715,285.75,0.3249,0.3249
5716,285.8,0.3249,0.3249
5717,285.85,0.325,0.325
5718,285.9,0.324,0.324
5719,285.95,0.324,0.324
5720,286,0,0
5721,286.05,0,0
5722,286.1,0.3262,0.3262
5723,286.15,0.3304,0.3304
5724,286.2,0.3304,0.3304
5725,286.25,0,0
5726,286.3,0.3247,0.3247
5727,286.35,0,0
5728,286.4,0,0
5729,286.45,0.3326,0.3326
5730,286.5,0.3326,0.3326
5731,286.55,0.3293,0.3293
5732,286.6,0,0
5733,286.65,0,0
5734,286.7,0,0
5735,286.75,0,0
5736,286.8,0,0
5737,286.85,0.3252,0.3252
5738,286.9,0.3252,0.3252
5739,286.95,0.3253,0.3253
5740,287,0.3242,0.3242
5741,287.05,0.3242,0.3242
5742,287.1,0.3295,0.3295
5743,287.15,0.325,0.325
5744,287.2,0.325,0.325
5745,287.25,0,0
5746,287.3,0,0
5747,287.35,0,0
5748,287.4,0,0
5749,287.45,0,0
5750,287.5,0.3267,0.3267
5751,287.55,0.3267,0.3267
5752,287.6,0.3271,0.3271
5753,287.65,0,0
5754,287.7,0,0
5755,287.75,0,0
5756,287.8,0,0
5757,287.85,0,0
5758,287.9,0.3264,0.3264
5759,287.95,0.3264,0.3264
5760,288,0,0
5761,288.05,0,0
5762,288.1,0,0
5763,288.15,0.3261,0.3261
5764,288.2,0.3261,0.3261
5765,288.25,0,0
5766,288.3,0,0
5767,288.35,0,0
5768,288.4,0,0
5769,288.45,0.329,0.329
5770,288.5,0,0
5771,288.55,0,0
5772,288.6,0,0
5773,288.65,0,0
5774,288.7,0,0
5775,288.75,0.324,0.324
5776,288.8,0,0
5777,288.85,0,0
5778,288.9,0.3268,0.3268
5779,288.95,0.3268,0.3268
5780,289,0.3266,0.3266
5781,289.05,0.3246,0.3246
5782,289.1,0.3246,0.3246
5783,289.15,0,0
5784,289.2,0.3233,0.3233
5785,289.25,0.3233,0.3233
5786,289.3,0.3305,0.3305
5787,289.35,0,0
5788,289.4,0,0
5789,289.45,0,0
5790,289.5,0,0
5791,289.55,0.3238,0.3238
5792,289.6,0.3238,0.3238
