Record,Time,Distance,Unfiltered Distance
4496,224.8,0.335,0.335
4497,224.85,0.335,0.335
4498,224.9,0.3309,0.3309
4499,224.95,0.3309,0.3309
4500,225,0.3285,0.3285
4501,225.05,0.3282,0.3282
4502,225.1,0.3282,0.3282
4503,225.15,0.3313,0.3313
4504,225.2,0.3335,0.3335
4505,225.25,0.3335,0.3335
4506,225.3,0.3283,0.3283
4507,225.35,0.3283,0.3283
4508,225.4,0.3302,0.3302
4509,225.45,0.3289,0.3289
4510,225.5,0.3289,0.3289
4511,225.55,0.3295,0.3295
4512,225.6,0.3296,0.3296
4513,225.65,0.3296,0.3296
4514,225.7,0.3277,0.3277
4515,225.75,0.3277,0.3277
4516,225.8,0.3327,0.3327
4517,225.85,0.3291,0.3291
4518,225.9,0.3291,0.3291
4519,225.95,0.3283,0.3283
4520,226,0.3301,0.3301
4521,226.05,0.3301,0.3301
4522,226.1,0.3307,0.3307
4523,226.15,0.3308,0.3308
4524,226.2,0.3308,0.3308
4525,226.25,0.3311,0.3311
4526,226.3,0.3312,0.3312
4527,226.35,0.3312,0.3312
4528,226.4,0.3386,0.3386
4529,226.45,0.3386,0.3386
4530,226.5,0.3314,0.3314
4531,226.55,0.3284,0.3284
4532,226.6,0.3284,0.3284
4533,226.65,0.3294,0.3294
4534,226.7,0.3303,0.3303
4535,226.75,0.3303,0.3303
4536,226.8,0.3289,0.3289
4537,226.85,0.3289,0.3289
4538,226.9,0.3291,0.3291
4539,226.95,0.3328,0.3328
4540,227,0.3328,0.3328
4541,227.05,0.328,0.328
4542,227.1,0.3301,0.3301
4543,227.15,0.3301,0.3301
4544,227.2,0.3318,0.3318
4545,227.25,0.3318,0.3318
4546,227.3,0,0
4547,227.35,0.3284,0.3284
4548,227.4,0.3284,0.3284
4549,227.45,0.3394,0.3394
4550,227.5,0.3282,0.3282
4551,227.55,0.3282,0.3282
4552,227.6,0.331,0.331
4553,227.65,0.3328,0.3328
4554,227.7,0.3315,0.3315
4555,227.75,0.3315,0.3315
4556,227.8,0.3296,0.3296
4557,227.85,0.3296,0.3296
4558,227.9,0.3314,0.3314
4559,227.95,0.3296,0.3296
4560,228,0.3296,0.3296
4561,228.05,0.3369,0.3369
4562,228.1,0.3297,0.3297
4563,228.15,0.3297,0.3297
4564,228.2,0.3283,0.3283
4565,228.25,0.3283,0.3283
4566,228.3,0.3311,0.3311
4567,228.35,0.328,0.328
4568,228.4,0.328,0.328
4569,228.45,0.3289,0.3289
4570,228.5,0.3294,0.3294
4571,228.55,0.3294,0.3294
4572,228.6,0.3318,0.3318
4573,228.65,0.3318,0.3318
4574,228.7,0.3282,0.3282
4575,228.75,0.3301,0.3301
4576,228.8,0.3301,0.3301
4577,228.85,0.3292,0.3292
4578,228.9,0.3317,0.3317
4579,228.95,0.3332,0.3332
4580,229,0.3325,0.3325
4581,229.05,0.3325,0.3325
4582,229.1,0.3312,0.3312
4583,229.15,0.3312,0.3312
4584,229.2,0.3338,0.3338
4585,229.25,0.3317,0.3317
4586,229.3,0.3317,0.3317
4587,229.35,0.3327,0.3327
4588,229.4,0.3288,0.3288
4589,229.45,0.3288,0.3288
4590,229.5,0.3288,0.3288
4591,229.55,0.3288,0.3288
4592,229.6,0,0
4593,229.65,0.3278,0.3278
4594,229.7,0.3278,0.3278
4595,229.75,0.3284,0.3284
4596,229.8,0.3293,0.3293
4597,229.85,0.3293,0.3293
4598,229.9,0.3307,0.3307
4599,229.95,0.3307,0.3307
4600,230,0.3316,0.3316
4601,230.05,0.3303,0.3303
4602,230.1,0.3293,0.3293
4603,230.15,0.3293,0.3293
4604,230.2,0.329,0.329
4605,230.25,0.3277,0.3277
4606,230.3,0.3277,0.3277
4607,230.35,0.3283,0.3283
4608,230.4,0.3288,0.3288
4609,230.45,0.3288,0.3288
4610,230.5,0.3289,0.3289
4611,230.55,0.3289,0.3289
4612,230.6,0.3286,0.3286
4613,230.65,0.3348,0.3348
4614,230.7,0.3348,0.3348
4615,230.75,0,0
4616,230.8,0.3334,0.3334
4617,230.85,0.3334,0.3334
4618,230.9,0.3277,0.3277
4619,230.95,0.3277,0.3277
4620,231,0.3289,0.3289
4621,231.05,0,0
4622,231.1,0.33,0.33
4623,231.15,0.33,0.33
4624,231.2,0.331,0.331
4625,231.25,0.3276,0.3276
4626,231.3,0.3276,0.3276
4627,231.35,0.3381,0.3381
4628,231.4,0.3307,0.3307
4629,231.45,0.3307,0.3307
4630,231.5,0.3295,0.3295
4631,231.55,0.3295,0.3295
4632,231.6,0.3307,0.3307
4633,231.65,0.3289,0.3289
4634,231.7,0.3289,0.3289
4635,231.75,0.3303,0.3303
4636,231.8,0.3333,0.3333
4637,231.85,0.3333,0.3333
4638,231.9,0.3326,0.3326
4639,231.95,0.3326,0.3326
4640,232,0.3281,0.3281
4641,232.05,0.3299,0.3299
4642,232.1,0.3299,0.3299
4643,232.15,0.3277,0.3277
4644,232.2,0.3277,0.3277
4645,232.25,0.331,0.331
4646,232.3,0.3293,0.3293
4647,232.35,0.3293,0.3293
4648,232.4,0.334,0.334
4649,232.45,0.3363,0.3363
4650,232.5,0.3363,0.3363
4651,232.55,0.332,0.332
4652,232.6,0.3366,0.3366
4653,232.65,0.3366,0.3366
4654,232.7,0.3299,0.3299
4655,232.75,0.3296,0.3296
4656,232.8,0.3296,0.3296
4657,232.85,0.3285,0.3285
4658,232.9,0.3301,0.3301
4659,232.95,0.3301,0.3301
4660,233,0.3289,0.3289
4661,233.05,0.3289,0.3289
4662,233.1,0.3284,0.3284
4663,233.15,0.3333,0.3333
4664,233.2,0.3312,0.3312
4665,233.25,0.3312,0.3312
4666,233.3,0,0
4667,233.35,0,0
4668,233.4,0.3325,0.3325
4669,233.45,0.3325,0.3325
4670,233.5,0.3298,0.3298
4671,233.55,0.3277,0.3277
4672,233.6,0.3305,0.3305
4673,233.65,0.3305,0.3305
4674,233.7,0.3295,0.3295
4675,233.75,0.3295,0.3295
4676,233.8,0.3291,0.3291
4677,233.85,0.3305,0.3305
4678,233.9,0.3305,0.3305
4679,233.95,0.3305,0.3305
4680,234,0.3292,0.3292
4681,234.05,0.3292,0.3292
4682,234.1,0.3333,0.3333
4683,234.15,0.3384,0.3384
4684,234.2,0.3272,0.3272
4685,234.25,0.3272,0.3272
4686,234.3,0.3287,0.3287
4687,234.35,0.3287,0.3287
4688,234.4,0.3356,0.3356
4689,234.45,0.3283,0.3283
4690,234.5,0.3283,0.3283
4691,234.55,0.3271,0.3271
4692,234.6,0.3309,0.3309
4693,234.65,0.3309,0.3309
4694,234.7,0.332,0.332
4695,234.75,0.332,0.332
4696,234.8,0.3308,0.3308
4697,234.85,0.3295,0.3295
4698,234.9,0.3295,0.3295
4699,234.95,0.3299,0.3299
4700,235,0.3293,0.3293
4701,235.05,0.3293,0.3293
4702,235.1,0.3295,0.3295
4703,235.15,0.3281,0.3281
4704,235.2,0.3296,0.3296
4705,235.25,0.3296,0.3296
4706,235.3,0.3338,0.3338
4707,235.35,0.3338,0.3338
4708,235.4,0.3337,0.3337
4709,235.45,0.3305,0.3305
4710,235.5,0.3305,0.3305
4711,235.55,0.3308,0.3308
4712,235.6,0,0
4713,235.65,0,0
4714,235.7,0.3288,0.3288
4715,235.75,0.3288,0.3288
4716,235.8,0.3277,0.3277
4717,235.85,0.3297,0.3297
4718,235.9,0.3297,0.3297
4719,235.95,0.3285,0.3285
4720,236,0.3286,0.3286
4721,236.05,0.3286,0.3286
4722,236.1,0.3344,0.3344
4723,236.15,0.3344,0.3344
4724,236.2,0.3295,0.3295
4725,236.25,0.3319,0.3319
4726,236.3,0.3302,0.3302
4727,236.35,0.3302,0.3302
4728,236.4,0.3279,0.3279
4729,236.45,0.3308,0.3308
4730,236.5,0.3308,0.3308
4731,236.55,0.3313,0.3313
4732,236.6,0.3293,0.3293
4733,236.65,0.3293,0.3293
4734,236.7,0.3321,0.3321
4735,236.75,0.3321,0.3321
4736,236.8,0.3291,0.3291
4737,236.85,0.3326,0.3326
4738,236.9,0.3326,0.3326
4739,236.95,0.3306,0.3306
4740,237,0.3343,0.3343
4741,237.05,0.3343,0.3343
4742,237.1,0.3359,0.3359
4743,237.15,0.3359,0.3359
4744,237.2,0.3307,0.3307
4745,237.25,0.3315,0.3315
4746,237.3,0.3315,0.3315
4747,237.35,0.3292,0.3292
4748,237.4,0.3311,0.3311
4749,237.45,0.3311,0.3311
4750,237.5,0.3282,0.3282
4751,237.55,0.3282,0.3282
4752,237.6,0.3342,0.3342
4753,237.65,0.3289,0.3289
4754,237.7,0.3294,0.3294
4755,237.75,0.3302,0.3302
4756,237.8,0.3302,0.3302
4757,237.85,0.3286,0.3286
4758,237.9,0.3286,0.3286
4759,237.95,0.3289,0.3289
4760,238,0.3291,0.3291
4761,238.05,0.3291,0.3291
4762,238.1,0.3299,0.3299
4763,238.15,0.328,0.328
4764,238.2,0.328,0.328
4765,238.25,0.3301,0.3301
4766,238.3,0.3363,0.3363
4767,238.35,0.3363,0.3363
4768,238.4,0.3294,0.3294
4769,238.45,0.3294,0.3294
4770,238.5,0.3279,0.3279
4771,238.55,0.3319,0.3319
4772,238.6,0.3319,0.3319
4773,238.65,0.3328,0.3328
4774,238.7,0.3328,0.3328
4775,238.75,0.3306,0.3306
4776,238.8,0,0
4777,238.85,0,0
4778,238.9,0.3352,0.3352
4779,238.95,0.3285,0.3285
4780,239,0.3289,0.3289
4781,239.05,0.3289,0.3289
4782,239.1,0.3343,0.3343
4783,239.15,0.3288,0.3288
4784,239.2,0.3288,0.3288
4785,239.25,0.3299,0.3299
4786,239.3,0.3295,0.3295
4787,239.35,0.3295,0.3295
4788,239.4,0.3282,0.3282
4789,239.45,0.3282,0.3282
4790,239.5,0.3293,0.3293
4791,239.55,0.335,0.335
4792,239.6,0.335,0.335
4793,239.65,0.3296,0.3296
4794,239.7,0.3335,0.3335
4795,239.75,0.3335,0.3335
4796,239.8,0.3295,0.3295
4797,239.85,0.3295,0.3295
4798,239.9,0.3307,0.3307
4799,239.95,0.3319,0.3319
4800,240,0.3319,0.3319
4801,240.05,0.3339,0.3339
4802,240.1,0.331,0.331
4803,240.15,0.3327,0.3327
4804,240.2,0.3327,0.3327
4805,240.25,0.3312,0.3312
4806,240.3,0.3312,0.3312
4807,240.35,0.3277,0.3277
4808,240.4,0.3279,0.3279
4809,240.45,0.3279,0.3279
4810,240.5,0.3293,0.3293
4811,240.55,0.327,0.327
4812,240.6,0.327,0.327
4813,240.65,0.3295,0.3295
4814,240.7,0.3281,0.3281
4815,240.75,0.3281,0.3281
4816,240.8,0.3314,0.3314
4817,240.85,0.3314,0.3314
4818,240.9,0.3285,0.3285
4819,240.95,0.3354,0.3354
4820,241,0.3354,0.3354
4821,241.05,0.3326,0.3326
4822,241.1,0.3326,0.3326
4823,241.15,0.3326,0.3326
4824,241.2,0.3299,0.3299
4825,241.25,0.3299,0.3299
4826,241.3,0.3294,0.3294
4827,241.35,0.3295,0.3295
4828,241.4,0.3295,0.3295
4829,241.45,0.3295,0.3295
4830,241.5,0.33,0.33
4831,241.55,0.33,0.33
4832,241.6,0.3304,0.3304
4833,241.65,0.3293,0.3293
4834,241.7,0.3274,0.3274
4835,241.75,0.3274,0.3274
4836,241.8,0.3289,0.3289
4837,241.85,0.3289,0.3289
4838,241.9,0.3277,0.3277
4839,241.95,0.3372,0.3372
4840,242,0.3372,0.3372
4841,242.05,0.3289,0.3289
4842,242.1,0.3286,0.3286
4843,242.15,0.3286,0.3286
4844,242.2,0.3395,0.3395
4845,242.25,0.3395,0.3395
4846,242.3,0.3348,0.3348
4847,242.35,0.3283,0.3283
4848,242.4,0.3286,0.3286
4849,242.45,0.3286,0.3286
4850,242.5,0.3362,0.3362
4851,242.55,0.3289,0.3289
4852,242.6,0.3301,0.3301
4853,242.65,0.3301,0.3301
4854,242.7,0.33,0.33
4855,242.75,0.33,0.33
4856,242.8,0.329,0.329
4857,242.85,0,0
4858,242.9,0,0
4859,242.95,0.3311,0.3311
4860,243,0.3327,0.3327
4861,243.05,0.3327,0.3327
4862,243.1,0.3289,0.3289
4863,243.15,0.3289,0.3289
4864,243.2,0.3318,0.3318
4865,243.25,0.328,0.328
4866,243.3,0.328,0.328
4867,243.35,0.3295,0.3295
4868,243.4,0.3291,0.3291
4869,243.45,0.3291,0.3291
4870,243.5,0.3278,0.3278
4871,243.55,0.3296,0.3296
4872,243.6,0.3296,0.3296
4873,243.65,0.3302,0.3302
4874,243.7,0.332,0.332
4875,243.75,0.332,0.332
4876,243.8,0.3297,0.3297
4877,243.85,0.3367,0.3367
4878,243.9,0.3367,0.3367
4879,243.95,0,0
4880,244,0,0
4881,244.05,0.3312,0.3312
4882,244.1,0.3303,0.3303
4883,244.15,0.3303,0.3303
4884,244.2,0.3304,0.3304
4885,244.25,0.3301,0.3301
4886,244.3,0.3301,0.3301
4887,244.35,0.3284,0.3284
4888,244.4,0.3277,0.3277
4889,244.45,0.3277,0.3277
4890,244.5,0.3291,0.3291
4891,244.55,0.3295,0.3295
4892,244.6,0.3306,0.3306
4893,244.65,0.3306,0.3306
4894,244.7,0.3287,0.3287
4895,244.75,0.3289,0.3289
4896,244.8,0.3289,0.3289
4897,244.85,0.3304,0.3304
4898,244.9,0.3299,0.3299
4899,244.95,0.3299,0.3299
4900,245,0.3286,0.3286
4901,245.05,0.3286,0.3286
4902,245.1,0.3288,0.3288
4903,245.15,0.3326,0.3326
4904,245.2,0.3326,0.3326
4905,245.25,0.3301,0.3301
4906,245.3,0.3301,0.3301
4907,245.35,0.3296,0.3296
4908,245.4,0.3296,0.3296
4909,245.45,0.3296,0.3296
4910,245.5,0.3281,0.3281
4911,245.55,0.3297,0.3297
4912,245.6,0.3297,0.3297
4913,245.65,0.3278,0.3278
4914,245.7,0.3329,0.3329
4915,245.75,0.3329,0.3329
4916,245.8,0.3286,0.3286
4917,245.85,0.3316,0.3316
4918,245.9,0.3316,0.3316
4919,245.95,0.3345,0.3345
4920,246,0,0
4921,246.05,0,0
4922,246.1,0.3303,0.3303
4923,246.15,0.33,0.33
4924,246.2,0.33,0.33
4925,246.25,0.3317,0.3317
4926,246.3,0.3284,0.3284
4927,246.35,0.3284,0.3284
4928,246.4,0.3278,0.3278
4929,246.45,0.3278,0.3278
4930,246.5,0.335,0.335
4931,246.55,0.3359,0.3359
4932,246.6,0.3359,0.3359
4933,246.65,0.3283,0.3283
4934,246.7,0.3292,0.3292
4935,246.75,0.3292,0.3292
4936,246.8,0.3294,0.3294
4937,246.85,0.3357,0.3357
4938,246.9,0.3357,0.3357
4939,246.95,0.3282,0.3282
4940,247,0.3283,0.3283
4941,247.05,0.3283,0.3283
4942,247.1,0.3277,0.3277
4943,247.15,0.3315,0.3315
4944,247.2,0.3315,0.3315
4945,247.25,0.332,0.332
4946,247.3,0.332,0.332
4947,247.35,0,0
4948,247.4,0.3353,0.3353
4949,247.45,0.3353,0.3353
4950,247.5,0.3289,0.3289
4951,247.55,0.335,0.335
4952,247.6,0.335,0.335
4953,247.65,0.3321,0.3321
4954,247.7,0.3314,0.3314
4955,247.75,0.3314,0.3314
4956,247.8,0.3283,0.3283
4957,247.85,0.3283,0.3283
4958,247.9,0.3301,0.3301
4959,247.95,0,0
4960,248,0,0
4961,248.05,0.3303,0.3303
4962,248.1,0.3333,0.3333
4963,248.15,0.3333,0.3333
4964,248.2,0.3289,0.3289
4965,248.25,0.331,0.331
4966,248.3,0.3272,0.3272
4967,248.35,0.3272,0.3272
4968,248.4,0.3288,0.3288
4969,248.45,0.3288,0.3288
4970,248.5,0.3307,0.3307
4971,248.55,0.3307,0.3307
4972,248.6,0.3307,0.3307
4973,248.65,0.3295,0.3295
4974,248.7,0.3285,0.3285
4975,248.75,0.3285,0.3285
4976,248.8,0.3273,0.3273
4977,248.85,0.3273,0.3273
4978,248.9,0.3332,0.3332
4979,248.95,0.332,0.332
4980,249,0.332,0.332
4981,249.05,0.3292,0.3292
4982,249.1,0.3271,0.3271
4983,249.15,0.3271,0.3271
4984,249.2,0.3281,0.3281
4985,249.25,0.3281,0.3281
4986,249.3,0.3372,0.3372
4987,249.35,0.3299,0.3299
4988,249.4,0.3292,0.3292
4989,249.45,0.3299,0.3299
4990,249.5,0.3299,0.3299
4991,249.55,0.3354,0.3354
4992,249.6,0.3289,0.3289
4993,249.65,0.3289,0.3289
4994,249.7,0.3286,0.3286
4995,249.75,0.3286,0.3286
4996,249.8,0.3303,0.3303
4997,249.85,0.3356,0.3356
4998,249.9,0.3356,0.3356
4999,249.95,0.334,0.334
5000,250,0.3293,0.3293
5001,250.05,0.3293,0.3293
5002,250.1,0.3291,0.3291
5003,250.15,0.3291,0.3291
5004,250.2,0,0
5005,250.25,0.3304,0.3304
5006,250.3,0.3289,0.3289
5007,250.35,0.3289,0.3289
5008,250.4,0.3288,0.3288
5009,250.45,0.329,0.329
5010,250.5,0.329,0.329
5011,250.55,0.3289,0.3289
5012,250.6,0.3278,0.3278
5013,250.65,0.3278,0.3278
5014,250.7,0.3315,0.3315
5015,250.75,0.3315,0.3315
5016,250.8,0.3283,0.3283
5017,250.85,0.3307,0.3307
5018,250.9,0.3307,0.3307
5019,250.95,0.3297,0.3297
5020,251,0.3294,0.3294
5021,251.05,0.3294,0.3294
5022,251.1,0.332,0.332
5023,251.15,0.332,0.332
5024,251.2,0.3291,0.3291
5025,251.25,0.3285,0.3285
5026,251.3,0.3285,0.3285
5027,251.35,0.3372,0.3372
5028,251.4,0.3295,0.3295
5029,251.45,0.3295,0.3295
5030,251.5,0.3321,0.3321
5031,251.55,0.3301,0.3301
5032,251.6,0.3316,0.3316
5033,251.65,0.3316,0.3316
5034,251.7,0.3297,0.3297
5035,251.75,0.3281,0.3281
5036,251.8,0.3281,0.3281
5037,251.85,0.3309,0.3309
5038,251.9,0.3281,0.3281
5039,251.95,0.3281,0.3281
5040,252,0.3278,0.3278
5041,252.05,0.3278,0.3278
5042,252.1,0.3287,0.3287
5043,252.15,0.3346,0.3346
5044,252.2,0.3346,0.3346
5045,252.25,0.3294,0.3294
5046,252.3,0.3301,0.3301
5047,252.35,0.3301,0.3301
5048,252.4,0.3279,0.3279
5049,252.45,0.3288,0.3288
5050,252.5,0.3318,0.3318
5051,252.55,0.3318,0.3318
5052,252.6,0.3332,0.3332
5053,252.65,0.3332,0.3332
5054,252.7,0.329,0.329
5055,252.75,0.3393,0.3393
5056,252.8,0.3393,0.3393
5057,252.85,0.3312,0.3312
5058,252.9,0.3283,0.3283
5059,252.95,0.3283,0.3283
5060,253,0.3302,0.3302
5061,253.05,0.3302,0.3302
5062,253.1,0.3295,0.3295
5063,253.15,0.3299,0.3299
5064,253.2,0.3299,0.3299
5065,253.25,0.329,0.329
5066,253.3,0.3279,0.3279
5067,253.35,0.3279,0.3279
5068,253.4,0.3293,0.3293
5069,253.45,0.3293,0.3293
5070,253.5,0.3384,0.3384
5071,253.55,0.3283,0.3283
5072,253.6,0.3283,0.3283
5073,253.65,0.3349,0.3349
5074,253.7,0.3286,0.3286
5075,253.75,0.3301,0.3301
5076,253.8,0.3301,0.3301
5077,253.85,0.3296,0.3296
5078,253.9,0,0
5079,253.95,0,0
5080,254,0.332,0.332
5081,254.05,0.332,0.332
5082,254.1,0.3317,0.3317
5083,254.15,0.3284,0.3284
5084,254.2,0.3284,0.3284
5085,254.25,0.3307,0.3307
5086,254.3,0.3311,0.3311
5087,254.35,0.3311,0.3311
5088,254.4,0.3307,0.3307
5089,254.45,0.3307,0.3307
5090,254.5,0.3281,0.3281
5091,254.55,0.3272,0.3272
5092,254.6,0.3272,0.3272
5093,254.65,0.3285,0.3285
5094,254.7,0.3319,0.3319
5095,254.75,0.3319,0.3319
5096,254.8,0.3283,0.3283
5097,254.85,0.3283,0.3283
5098,254.9,0.335,0.335
5099,254.95,0.3282,0.3282
5100,255,0.3282,0.3282
5101,255.05,0.3299,0.3299
5102,255.1,0.3288,0.3288
5103,255.15,0.3288,0.3288
5104,255.2,0.3302,0.3302
5105,255.25,0.3356,0.3356
5106,255.3,0.335,0.335
5107,255.35,0.335,0.335
5108,255.4,0.3301,0.3301
5109,255.45,0.3301,0.3301
5110,255.5,0.329,0.329
5111,255.55,0.329,0.329
5112,255.6,0.329,0.329
5113,255.65,0.33,0.33
5114,255.7,0,0
5115,255.75,0,0
5116,255.8,0.3295,0.3295
5117,255.85,0.3295,0.3295
5118,255.9,0.3296,0.3296
5119,255.95,0.3287,0.3287
5120,256,0.3287,0.3287
5121,256.05,0.3277,0.3277
5122,256.1,0.3289,0.3289
5123,256.15,0.3289,0.3289
5124,256.2,0.3302,0.3302
5125,256.25,0.3302,0.3302
5126,256.3,0.3361,0.3361
5127,256.35,0.3289,0.3289
5128,256.4,0.3289,0.3289
5129,256.45,0.3289,0.3289
5130,256.5,0.3278,0.3278
5131,256.55,0.3278,0.3278
5132,256.6,0.3283,0.3283
5133,256.65,0.3283,0.3283
5134,256.7,0.3298,0.3298
5135,256.75,0.3287,0.3287
5136,256.8,0.3324,0.3324
5137,256.85,0.3324,0.3324
5138,256.9,0.3365,0.3365
5139,256.95,0.3286,0.3286
5140,257,0.3286,0.3286
5141,257.05,0.3313,0.3313
5142,257.1,0.3297,0.3297
5143,257.15,0.3297,0.3297
5144,257.2,0.3277,0.3277
5145,257.25,0.3277,0.3277
5146,257.3,0,0
5147,257.35,0.3296,0.3296
5148,257.4,0.3296,0.3296
5149,257.45,0.3277,0.3277
5150,257.5,0.3286,0.3286
5151,257.55,0.3287,0.3287
5152,257.6,0.3289,0.3289
5153,257.65,0.3289,0.3289
5154,257.7,0.3306,0.3306
5155,257.75,0.3306,0.3306
5156,257.8,0.3353,0.3353
5157,257.85,0.3288,0.3288
5158,257.9,0.3288,0.3288
5159,257.95,0.3294,0.3294
5160,258,0.3289,0.3289
5161,258.05,0.3289,0.3289
5162,258.1,0.3394,0.3394
5163,258.15,0.3394,0.3394
5164,258.2,0,0
5165,258.25,0.3294,0.3294
5166,258.3,0.3294,0.3294
5167,258.35,0.3312,0.3312
5168,258.4,0.3298,0.3298
5169,258.45,0.3298,0.3298
5170,258.5,0.3362,0.3362
5171,258.55,0.3362,0.3362
5172,258.6,0.3354,0.3354
5173,258.65,0.3289,0.3289
5174,258.7,0.3289,0.3289
5175,258.75,0.3304,0.3304
5176,258.8,0.3293,0.3293
5177,258.85,0.3293,0.3293
5178,258.9,0.3299,0.3299
5179,258.95,0.33,0.33
5180,259,0.33,0.33
5181,259.05,0.3318,0.3318
5182,259.1,0.3289,0.3289
5183,259.15,0.3289,0.3289
5184,259.2,0.3315,0.3315
5185,259.25,0.3315,0.3315
5186,259.3,0.3286,0.3286
5187,259.35,0,0
5188,259.4,0,0
5189,259.45,0.3303,0.3303
5190,259.5,0,0
5191,259.55,0,0
5192,259.6,0.338,0.338
5193,259.65,0.338,0.338
5194,259.7,0.3296,0.3296
5195,259.75,0.3329,0.3329
5196,259.8,0.3329,0.3329
5197,259.85,0.331,0.331
5198,259.9,0.3321,0.3321
5199,259.95,0.3321,0.3321
5200,260,0.33,0.33
5201,260.05,0.33,0.33
5202,260.1,0.332,0.332
5203,260.15,0.3314,0.3314
5204,260.2,0.3276,0.3276
5205,260.25,0.3276,0.3276
5206,260.3,0.3351,0.3351
5207,260.35,0.3281,0.3281
5208,260.4,0,0
5209,260.45,0,0
5210,260.5,0.3294,0.3294
5211,260.55,0.3294,0.3294
5212,260.6,0.3337,0.3337
5213,260.65,0.3275,0.3275
5214,260.7,0.3275,0.3275
5215,260.75,0.3292,0.3292
5216,260.8,0.3319,0.3319
5217,260.85,0.3319,0.3319
5218,260.9,0.33,0.33
5219,260.95,0.3283,0.3283
5220,261,0.3283,0.3283
5221,261.05,0.33,0.33
5222,261.1,0,0
5223,261.15,0,0
5224,261.2,0.3289,0.3289
5225,261.25,0.3285,0.3285
5226,261.3,0.3285,0.3285
5227,261.35,0.3295,0.3295
5228,261.4,0.3291,0.3291
5229,261.45,0.3291,0.3291
5230,261.5,0.3287,0.3287
5231,261.55,0.3287,0.3287
5232,261.6,0.3304,0.3304
5233,261.65,0.3318,0.3318
5234,261.7,0.3318,0.3318
5235,261.75,0.3293,0.3293
5236,261.8,0.3303,0.3303
5237,261.85,0.3303,0.3303
5238,261.9,0.3289,0.3289
5239,261.95,0.3289,0.3289
5240,262,0.3286,0.3286
5241,262.05,0.3299,0.3299
5242,262.1,0.3299,0.3299
5243,262.15,0.3289,0.3289
5244,262.2,0.3283,0.3283
5245,262.25,0.3283,0.3283
5246,262.3,0.3289,0.3289
5247,262.35,0.3307,0.3307
5248,262.4,0.3285,0.3285
5249,262.45,0.3285,0.3285
5250,262.5,0.33,0.33
5251,262.55,0.33,0.33
5252,262.6,0.3301,0.3301
5253,262.65,0.3356,0.3356
5254,262.7,0.3356,0.3356
5255,262.75,0.3364,0.3364
5256,262.8,0.3283,0.3283
5257,262.85,0.3283,0.3283
5258,262.9,0.3313,0.3313
5259,262.95,0.3313,0.3313
5260,263,0.3297,0.3297
5261,263.05,0.3313,0.3313
5262,263.1,0.3313,0.3313
5263,263.15,0.3328,0.3328
5264,263.2,0.3299,0.3299
5265,263.25,0.3299,0.3299
5266,263.3,0.3301,0.3301
5267,263.35,0.3301,0.3301
5268,263.4,0.3294,0.3294
5269,263.45,0.3296,0.3296
5270,263.5,0.3296,0.3296
5271,263.55,0.3283,0.3283
5272,263.6,0.3333,0.3333
5273,263.65,0.3333,0.3333
5274,263.7,0.3364,0.3364
5275,263.75,0.3313,0.3313
5276,263.8,0.3335,0.3335
5277,263.85,0.3335,0.3335
5278,263.9,0.3285,0.3285
5279,263.95,0.3285,0.3285
5280,264,0.331,0.331
5281,264.05,0.3293,0.3293
5282,264.1,0.3293,0.3293
5283,264.15,0.3284,0.3284
5284,264.2,0.3286,0.3286
5285,264.25,0.3286,0.3286
5286,264.3,0.3288,0.3288
5287,264.35,0.3288,0.3288
5288,264.4,0.3276,0.3276
5289,264.45,0.3303,0.3303
5290,264.5,0.3303,0.3303
5291,264.55,0.3307,0.3307
5292,264.6,0.3291,0.3291
5293,264.65,0.3326,0.3326
5294,264.7,0.3311,0.3311
5295,264.75,0.3311,0.3311
5296,264.8,0.3304,0.3304
5297,264.85,0.3304,0.3304
5298,264.9,0.3292,0.3292
5299,264.95,0.3329,0.3329
5300,265,0.3329,0.3329
5301,265.05,0.3299,0.3299
5302,265.1,0.3298,0.3298
5303,265.15,0.3298,0.3298
5304,265.2,0.3296,0.3296
5305,265.25,0.3296,0.3296
5306,265.3,0.3287,0.3287
5307,265.35,0.3276,0.3276
5308,265.4,0.3276,0.3276
5309,265.45,0.3286,0.3286
5310,265.5,0.3301,0.3301
5311,265.55,0.3301,0.3301
5312,265.6,0.3283,0.3283
5313,265.65,0.3283,0.3283
5314,265.7,0,0
5315,265.75,0.3277,0.3277
5316,265.8,0.3277,0.3277
5317,265.85,0.3301,0.3301
5318,265.9,0.3275,0.3275
5319,265.95,0.3275,0.3275
5320,266,0.3365,0.3365
5321,266.05,0.3327,0.3327
5322,266.1,0.3319,0.3319
5323,266.15,0.3319,0.3319
5324,266.2,0.3293,0.3293
5325,266.25,0.3293,0.3293
5326,266.3,0.3312,0.3312
5327,266.35,0.3273,0.3273
5328,266.4,0.3273,0.3273
5329,266.45,0.3286,0.3286
5330,266.5,0,0
5331,266.55,0,0
5332,266.6,0.3305,0.3305
5333,266.65,0.3305,0.3305
5334,266.7,0.3295,0.3295
5335,266.75,0.3319,0.3319
5336,266.8,0.3319,0.3319
5337,266.85,0.329,0.329
5338,266.9,0.3299,0.3299
5339,266.95,0.3299,0.3299
5340,267,0.33,0.33
5341,267.05,0.33,0.33
5342,267.1,0.3295,0.3295
5343,267.15,0,0
5344,267.2,0,0
