Record,Time,Distance,Unfiltered Distance
4513,225.65,0,0
4514,225.7,0,0
4515,225.75,0,0
4516,225.8,0.3264,0.3264
4517,225.85,0.3254,0.3254
4518,225.9,0.3254,0.3254
4519,225.95,0.3272,0.3272
4520,226,0.3277,0.3277
4521,226.05,0.3277,0.3277
4522,226.1,0.3275,0.3275
4523,226.15,0.3275,0.3275
4524,226.2,0.3245,0.3245
4525,226.25,0,0
4526,226.3,0,0
4527,226.35,0.3244,0.3244
4528,226.4,0,0
4529,226.45,0,0
4530,226.5,0.3272,0.3272
4531,226.55,0.3272,0.3272
4532,226.6,0,0
4533,226.65,0.3266,0.3266
4534,226.7,0.3266,0.3266
4535,226.75,0.3271,0.3271
4536,226.8,0.3271,0.3271
4537,226.85,0.3239,0.3239
4538,226.9,0.3283,0.3283
4539,226.95,0.3283,0.3283
4540,227,0.3326,0.3326
4541,227.05,0.3277,0.3277
4542,227.1,0.3277,0.3277
4543,227.15,0.3277,0.3277
4544,227.2,0,0
4545,227.25,0,0
4546,227.3,0.3283,0.3283
4547,227.35,0.3283,0.3283
4548,227.4,0.3254,0.3254
4549,227.45,0.3287,0.3287
4550,227.5,0,0
4551,227.55,0,0
4552,227.6,0,0
4553,227.65,0,0
4554,227.7,0.327,0.327
4555,227.75,0.3296,0.3296
4556,227.8,0.3296,0.3296
4557,227.85,0.3249,0.3249
4558,227.9,0.3249,0.3249
4559,227.95,0.3252,0.3252
4560,228,0.3283,0.3283
4561,228.05,0.3283,0.3283
4562,228.1,0,0
4563,228.15,0,0
4564,228.2,0,0
4565,228.25,0.326,0.326
4566,228.3,0.3273,0.3273
4567,228.35,0.3273,0.3273
4568,228.4,0.3284,0.3284
4569,228.45,0.3284,0.3284
4570,228.5,0.3267,0.3267
4571,228.55,0.3333,0.3333
4572,228.6,0.3333,0.3333
4573,228.65,0.3261,0.3261
4574,228.7,0.3276,0.3276
4575,228.75,0.3254,0.3254
4576,228.8,0,0
4577,228.85,0,0
4578,228.9,0.3301,0.3301
4579,228.95,0.3301,0.3301
4580,229,0.3298,0.3298
4581,229.05,0.3261,0.3261
4582,229.1,0.3261,0.3261
4583,229.15,0.3263,0.3263
4584,229.2,0,0
4585,229.25,0,0
4586,229.3,0.3292,0.3292
4587,229.35,0.3292,0.3292
4588,229.4,0.3277,0.3277
4589,229.45,0.328,0.328
4590,229.5,0.328,0.328
4591,229.55,0.3269,0.3269
4592,229.6,0,0
4593,229.65,0,0
4594,229.7,0.3249,0.3249
4595,229.75,0,0
4596,229.8,0,0
4597,229.85,0.3282,0.3282
4598,229.9,0.3259,0.3259
4599,229.95,0.3259,0.3259
4600,230,0.3273,0.3273
4601,230.05,0.3251,0.3251
4602,230.1,0.3251,0.3251
4603,230.15,0.3314,0.3314
4604,230.2,0.3285,0.3285
4605,230.25,0.3285,0.3285
4606,230.3,0.326,0.326
4607,230.35,0.326,0.326
4608,230.4,0.3261,0.3261
4609,230.45,0.3274,0.3274
4610,230.5,0.3274,0.3274
4611,230.55,0.3276,0.3276
4612,230.6,0.3277,0.3277
4613,230.65,0.3277,0.3277
4614,230.7,0.3253,0.3253
4615,230.75,0.3253,0.3253
4616,230.8,0.3274,0.3274
4617,230.85,0,0
4618,230.9,0.3246,0.3246
4619,230.95,0.3277,0.3277
4620,231,0.3277,0.3277
4621,231.05,0,0
4622,231.1,0.3312,0.3312
4623,231.15,0.3312,0.3312
4624,231.2,0.3316,0.3316
4625,231.25,0.3316,0.3316
4626,231.3,0.3238,0.3238
4627,231.35,0.3344,0.3344
4628,231.4,0.3344,0.3344
4629,231.45,0.3307,0.3307
4630,231.5,0,0
4631,231.55,0,0
4632,231.6,0.3265,0.3265
4633,231.65,0.3265,0.3265
4634,231.7,0.3259,0.3259
4635,231.75,0,0
4636,231.8,0,0
4637,231.85,0,0
4638,231.9,0.3281,0.3281
4639,231.95,0.3281,0.3281
4640,232,0,0
4641,232.05,0.3329,0.3329
4642,232.1,0.3329,0.3329
4643,232.15,0.3272,0.3272
4644,232.2,0,0
4645,232.25,0,0
4646,232.3,0.327,0.327
4647,232.35,0.327,0.327
4648,232.4,0.3318,0.3318
4649,232.45,0.3259,0.3259
4650,232.5,0.3259,0.3259
4651,232.55,0.3277,0.3277
4652,232.6,0,0
4653,232.65,0,0
4654,232.7,0,0
4655,232.75,0,0
4656,232.8,0.3272,0.3272
4657,232.85,0.3269,0.3269
4658,232.9,0.3269,0.3269
4659,232.95,0.3252,0.3252
4660,233,0.326,0.326
4661,233.05,0.326,0.326
4662,233.1,0.3283,0.3283
4663,233.15,0.3283,0.3283
4664,233.2,0.3293,0.3293
4665,233.25,0.3247,0.3247
4666,233.3,0.3247,0.3247
4667,233.35,0,0
4668,233.4,0.3265,0.3265
4669,233.45,0.3265,0.3265
4670,233.5,0.3248,0.3248
4671,233.55,0.3292,0.3292
4672,233.6,0,0
4673,233.65,0,0
4674,233.7,0.3246,0.3246
4675,233.75,0,0
4676,233.8,0,0
4677,233.85,0.3269,0.3269
4678,233.9,0.326,0.326
4679,233.95,0.326,0.326
4680,234,0.3274,0.3274
4681,234.05,0.3274,0.3274
4682,234.1,0,0
4683,234.15,0,0
4684,234.2,0,0
4685,234.25,0,0
4686,234.3,0.326,0.326
4687,234.35,0.326,0.326
4688,234.4,0.3295,0.3295
4689,234.45,0.3274,0.3274
4690,234.5,0.3274,0.3274
4691,234.55,0.3261,0.3261
4692,234.6,0.3283,0.3283
4693,234.65,0.3283,0.3283
4694,234.7,0,0
4695,234.75,0.3289,0.3289
4696,234.8,0.3289,0.3289
4697,234.85,0.3273,0.3273
4698,234.9,0.3259,0.3259
4699,234.95,0.3259,0.3259
4700,235,0.3271,0.3271
4701,235.05,0.3271,0.3271
4702,235.1,0.3283,0.3283
4703,235.15,0.3252,0.3252
4704,235.2,0.3252,0.3252
4705,235.25,0.3261,0.3261
4706,235.3,0.3261,0.3261
4707,235.35,0,0
4708,235.4,0.3279,0.3279
4709,235.45,0.3279,0.3279
4710,235.5,0.3289,0.3289
4711,235.55,0.3371,0.3371
4712,235.6,0.3371,0.3371
4713,235.65,0.3263,0.3263
4714,235.7,0.3263,0.3263
4715,235.75,0.3289,0.3289
4716,235.8,0.3283,0.3283
4717,235.85,0.3283,0.3283
4718,235.9,0,0
4719,235.95,0.3273,0.3273
4720,236,0.3273,0.3273
4721,236.05,0.3273,0.3273
4722,236.1,0.3277,0.3277
4723,236.15,0,0
4724,236.2,0,0
4725,236.25,0.328,0.328
4726,236.3,0.328,0.328
4727,236.35,0.3261,0.3261
4728,236.4,0.3257,0.3257
4729,236.45,0.3257,0.3257
4730,236.5,0.3265,0.3265
4731,236.55,0,0
4732,236.6,0,0
4733,236.65,0.3263,0.3263
4734,236.7,0,0
4735,236.75,0,0
4736,236.8,0,0
4737,236.85,0,0
4738,236.9,0.327,0.327
4739,236.95,0.3311,0.3311
4740,237,0.3311,0.3311
4741,237.05,0.3277,0.3277
4742,237.1,0,0
4743,237.15,0,0
4744,237.2,0.3255,0.3255
4745,237.25,0.3255,0.3255
4746,237.3,0.3238,0.3238
4747,237.35,0.3238,0.3238
4748,237.4,0.3296,0.3296
4749,237.45,0.3296,0.3296
4750,237.5,0.3287,0.3287
4751,237.55,0.3278,0.3278
4752,237.6,0.3278,0.3278
4753,237.65,0.3318,0.3318
4754,237.7,0.3253,0.3253
4755,237.75,0.3253,0.3253
4756,237.8,0.3281,0.3281
4757,237.85,0.3281,0.3281
4758,237.9,0.324,0.324
4759,237.95,0.3248,0.3248
4760,238,0.3248,0.3248
4761,238.05,0.3254,0.3254
4762,238.1,0.3247,0.3247
4763,238.15,0.3247,0.3247
4764,238.2,0.3258,0.3258
4765,238.25,0.3258,0.3258
4766,238.3,0,0
4767,238.35,0.325,0.325
4768,238.4,0.325,0.325
4769,238.45,0.3275,0.3275
4770,238.5,0.3271,0.3271
4771,238.55,0.3271,0.3271
4772,238.6,0.3279,0.3279
4773,238.65,0.3279,0.3279
4774,238.7,0.3258,0.3258
4775,238.75,0.3249,0.3249
4776,238.8,0.3259,0.3259
4777,238.85,0.3259,0.3259
4778,238.9,0,0
4779,238.95,0.3253,0.3253
4780,239,0.3253,0.3253
4781,239.05,0.3255,0.3255
4782,239.1,0.3244,0.3244
4783,239.15,0.3244,0.3244
4784,239.2,0.3248,0.3248
4785,239.25,0.3248,0.3248
4786,239.3,0.3258,0.3258
4787,239.35,0.3281,0.3281
4788,239.4,0.3281,0.3281
4789,239.45,0,0
4790,239.5,0.3265,0.3265
4791,239.55,0.3265,0.3265
4792,239.6,0.3244,0.3244
4793,239.65,0.3244,0.3244
4794,239.7,0.3282,0.3282
4795,239.75,0.3279,0.3279
4796,239.8,0.3242,0.3242
4797,239.85,0.3242,0.3242
4798,239.9,0.3247,0.3247
4799,239.95,0.3371,0.3371
4800,240,0.3259,0.3259
4801,240.05,0.3259,0.3259
4802,240.1,0.3246,0.3246
4803,240.15,0.3246,0.3246
4804,240.2,0.3255,0.3255
4805,240.25,0.326,0.326
4806,240.3,0.326,0.326
4807,240.35,0.3283,0.3283
4808,240.4,0.3267,0.3267
4809,240.45,0.3267,0.3267
4810,240.5,0.327,0.327
4811,240.55,0.327,0.327
4812,240.6,0.3251,0.3251
4813,240.65,0,0
4814,240.7,0,0
4815,240.75,0.3273,0.3273
4816,240.8,0.3265,0.3265
4817,240.85,0.3265,0.3265
4818,240.9,0.3249,0.3249
4819,240.95,0.3271,0.3271
4820,241,0.3271,0.3271
4821,241.05,0.3283,0.3283
4822,241.1,0.328,0.328
4823,241.15,0.328,0.328
4824,241.2,0,0
4825,241.25,0,0
4826,241.3,0.3263,0.3263
4827,241.35,0.3262,0.3262
4828,241.4,0.3262,0.3262
4829,241.45,0,0
4830,241.5,0.3273,0.3273
4831,241.55,0.3273,0.3273
4832,241.6,0.3249,0.3249
4833,241.65,0.3249,0.3249
4834,241.7,0,0
4835,241.75,0.3247,0.3247
4836,241.8,0.3247,0.3247
4837,241.85,0.3276,0.3276
4838,241.9,0.3268,0.3268
4839,241.95,0.3268,0.3268
4840,242,0.3351,0.3351
4841,242.05,0.3351,0.3351
4842,242.1,0.3298,0.3298
4843,242.15,0.3265,0.3265
4844,242.2,0.3265,0.3265
4845,242.25,0.3286,0.3286
4846,242.3,0.3286,0.3286
4847,242.35,0,0
4848,242.4,0.3271,0.3271
4849,242.45,0.3323,0.3323
4850,242.5,0.3283,0.3283
4851,242.55,0.3283,0.3283
4852,242.6,0.332,0.332
4853,242.65,0.329,0.329
4854,242.7,0.329,0.329
4855,242.75,0.3277,0.3277
4856,242.8,0.324,0.324
4857,242.85,0.324,0.324
4858,242.9,0,0
4859,242.95,0,0
4860,243,0,0
4861,243.05,0.3307,0.3307
4862,243.1,0.3307,0.3307
4863,243.15,0.3296,0.3296
4864,243.2,0.3257,0.3257
4865,243.25,0.3257,0.3257
4866,243.3,0.3295,0.3295
4867,243.35,0.3295,0.3295
4868,243.4,0,0
4869,243.45,0.3247,0.3247
4870,243.5,0.3258,0.3258
4871,243.55,0.3258,0.3258
4872,243.6,0.3295,0.3295
4873,243.65,0.324,0.324
4874,243.7,0.324,0.324
4875,243.75,0.33,0.33
4876,243.8,0.33,0.33
4877,243.85,0,0
4878,243.9,0.3281,0.3281
4879,243.95,0.3281,0.3281
4880,244,0,0
4881,244.05,0.3259,0.3259
4882,244.1,0.3259,0.3259
4883,244.15,0,0
4884,244.2,0.3249,0.3249
4885,244.25,0.3249,0.3249
4886,244.3,0.3253,0.3253
4887,244.35,0.3253,0.3253
4888,244.4,0.3353,0.3353
4889,244.45,0.3313,0.3313
4890,244.5,0.3313,0.3313
4891,244.55,0,0
4892,244.6,0.3253,0.3253
4893,244.65,0.3253,0.3253
4894,244.7,0.3243,0.3243
4895,244.75,0.3243,0.3243
4896,244.8,0.3242,0.3242
4897,244.85,0.3274,0.3274
4898,244.9,0.3274,0.3274
4899,244.95,0.3265,0.3265
4900,245,0.3313,0.3313
4901,245.05,0.3366,0.3366
4902,245.1,0.3366,0.3366
4903,245.15,0.3271,0.3271
4904,245.2,0.3262,0.3262
4905,245.25,0.3262,0.3262
4906,245.3,0.3316,0.3316
4907,245.35,0.3316,0.3316
4908,245.4,0.3257,0.3257
4909,245.45,0.3255,0.3255
4910,245.5,0.3255,0.3255
4911,245.55,0.3268,0.3268
4912,245.6,0.3268,0.3268
4913,245.65,0.3258,0.3258
4914,245.7,0.3247,0.3247
4915,245.75,0.3247,0.3247
4916,245.8,0.3271,0.3271
4917,245.85,0.3246,0.3246
4918,245.9,0.3246,0.3246
4919,245.95,0.3295,0.3295
4920,246,0.3269,0.3269
4921,246.05,0.3265,0.3265
4922,246.1,0.3265,0.3265
4923,246.15,0.3256,0.3256
4924,246.2,0.3287,0.3287
4925,246.25,0.3287,0.3287
4926,246.3,0.3292,0.3292
4927,246.35,0.3292,0.3292
4928,246.4,0,0
4929,246.45,0.3254,0.3254
4930,246.5,0.3254,0.3254
4931,246.55,0,0
4932,246.6,0.3283,0.3283
4933,246.65,0.3283,0.3283
4934,246.7,0.3267,0.3267
4935,246.75,0.3267,0.3267
4936,246.8,0.3273,0.3273
4937,246.85,0.3258,0.3258
4938,246.9,0.3258,0.3258
4939,246.95,0,0
4940,247,0,0
4941,247.05,0.3259,0.3259
4942,247.1,0.324,0.324
4943,247.15,0.324,0.324
4944,247.2,0,0
4945,247.25,0.3307,0.3307
4946,247.3,0.3307,0.3307
4947,247.35,0,0
4948,247.4,0.3272,0.3272
4949,247.45,0.3272,0.3272
4950,247.5,0,0
4951,247.55,0.3297,0.3297
4952,247.6,0.3297,0.3297
4953,247.65,0.3308,0.3308
4954,247.7,0.3308,0.3308
4955,247.75,0.3246,0.3246
4956,247.8,0.3284,0.3284
4957,247.85,0.3284,0.3284
4958,247.9,0.3263,0.3263
4959,247.95,0.3258,0.3258
4960,248,0.3258,0.3258
4961,248.05,0.3303,0.3303
4962,248.1,0.3261,0.3261
4963,248.15,0.3261,0.3261
4964,248.2,0.3269,0.3269
4965,248.25,0.3269,0.3269
4966,248.3,0.3283,0.3283
4967,248.35,0.3252,0.3252
4968,248.4,0.3252,0.3252
4969,248.45,0.3281,0.3281
4970,248.5,0.3255,0.3255
4971,248.55,0.3255,0.3255
4972,248.6,0.326,0.326
4973,248.65,0.326,0.326
4974,248.7,0.3256,0.3256
4975,248.75,0.3246,0.3246
4976,248.8,0.3246,0.3246
4977,248.85,0.3248,0.3248
4978,248.9,0.3301,0.3301
4979,248.95,0.3301,0.3301
4980,249,0,0
4981,249.05,0,0
4982,249.1,0.3259,0.3259
4983,249.15,0.3259,0.3259
4984,249.2,0,0
4985,249.25,0.3258,0.3258
4986,249.3,0.3258,0.3258
4987,249.35,0.3279,0.3279
4988,249.4,0.3293,0.3293
4989,249.45,0.3293,0.3293
4990,249.5,0.325,0.325
4991,249.55,0.325,0.325
4992,249.6,0.3249,0.3249
4993,249.65,0.3257,0.3257
4994,249.7,0.3257,0.3257
4995,249.75,0.3265,0.3265
4996,249.8,0.3297,0.3297
4997,249.85,0.3297,0.3297
4998,249.9,0.3341,0.3341
4999,249.95,0.3341,0.3341
5000,250,0.3325,0.3325
5001,250.05,0.3263,0.3263
5002,250.1,0.3263,0.3263
5003,250.15,0.3262,0.3262
5004,250.2,0,0
5005,250.25,0.3262,0.3262
5006,250.3,0.3262,0.3262
5007,250.35,0.3275,0.3275
5008,250.4,0,0
5009,250.45,0,0
5010,250.5,0.3284,0.3284
5011,250.55,0.3284,0.3284
5012,250.6,0.3246,0.3246
5013,250.65,0.3253,0.3253
5014,250.7,0.3253,0.3253
5015,250.75,0,0
5016,250.8,0.3248,0.3248
5017,250.85,0.3248,0.3248
5018,250.9,0.3274,0.3274
5019,250.95,0.3274,0.3274
5020,251,0.3284,0.3284
5021,251.05,0.3259,0.3259
5022,251.1,0.3259,0.3259
5023,251.15,0.3249,0.3249
5024,251.2,0.3285,0.3285
5025,251.25,0.3285,0.3285
5026,251.3,0.3301,0.3301
5027,251.35,0.3301,0.3301
5028,251.4,0,0
5029,251.45,0.3249,0.3249
5030,251.5,0.3249,0.3249
5031,251.55,0.327,0.327
5032,251.6,0.3285,0.3285
5033,251.65,0.3285,0.3285
5034,251.7,0.331,0.331
5035,251.75,0.3248,0.3248
5036,251.8,0.3329,0.3329
5037,251.85,0.3329,0.3329
5038,251.9,0.3286,0.3286
5039,251.95,0.3286,0.3286
5040,252,0.3258,0.3258
5041,252.05,0.3265,0.3265
5042,252.1,0.3265,0.3265
5043,252.15,0.3251,0.3251
5044,252.2,0.3309,0.3309
5045,252.25,0.3309,0.3309
5046,252.3,0.3277,0.3277
5047,252.35,0.3277,0.3277
5048,252.4,0.3327,0.3327
5049,252.45,0.3267,0.3267
5050,252.5,0.3247,0.3247
5051,252.55,0.3247,0.3247
5052,252.6,0,0
5053,252.65,0,0
5054,252.7,0.3278,0.3278
5055,252.75,0.3278,0.3278
5056,252.8,0.3295,0.3295
5057,252.85,0.3295,0.3295
5058,252.9,0.3266,0.3266
5059,252.95,0.3274,0.3274
5060,253,0.3274,0.3274
5061,253.05,0.3247,0.3247
5062,253.1,0.3253,0.3253
5063,253.15,0.3253,0.3253
5064,253.2,0.3261,0.3261
5065,253.25,0.3261,0.3261
5066,253.3,0,0
5067,253.35,0.3266,0.3266
5068,253.4,0.3266,0.3266
5069,253.45,0.325,0.325
5070,253.5,0.33,0.33
5071,253.55,0.33,0.33
5072,253.6,0.3271,0.3271
5073,253.65,0.3271,0.3271
5074,253.7,0.3246,0.3246
5075,253.75,0.3247,0.3247
5076,253.8,0.3247,0.3247
5077,253.85,0.3252,0.3252
5078,253.9,0.3289,0.3289
5079,253.95,0.3289,0.3289
5080,254,0.3269,0.3269
5081,254.05,0.3244,0.3244
5082,254.1,0.3244,0.3244
5083,254.15,0.3323,0.3323
5084,254.2,0.325,0.325
5085,254.25,0.325,0.325
5086,254.3,0,0
5087,254.35,0,0
5088,254.4,0,0
5089,254.45,0.3253,0.3253
5090,254.5,0.3253,0.3253
5091,254.55,0.3271,0.3271
5092,254.6,0.3251,0.3251
5093,254.65,0.3251,0.3251
5094,254.7,0.3294,0.3294
5095,254.75,0.3294,0.3294
5096,254.8,0.3283,0.3283
5097,254.85,0.326,0.326
5098,254.9,0.326,0.326
5099,254.95,0,0
5100,255,0.3265,0.3265
5101,255.05,0.3265,0.3265
5102,255.1,0.3295,0.3295
5103,255.15,0.3295,0.3295
5104,255.2,0.3279,0.3279
5105,255.25,0.3331,0.3331
5106,255.3,0.3331,0.3331
5107,255.35,0.3278,0.3278
5108,255.4,0.3246,0.3246
5109,255.45,0.3284,0.3284
5110,255.5,0.3284,0.3284
5111,255.55,0.325,0.325
5112,255.6,0.3234,0.3234
5113,255.65,0.3234,0.3234
5114,255.7,0.3238,0.3238
5115,255.75,0.3238,0.3238
5116,255.8,0.3275,0.3275
5117,255.85,0,0
5118,255.9,0,0
5119,255.95,0.3302,0.3302
5120,256,0.3259,0.3259
5121,256.05,0.3259,0.3259
5122,256.1,0.3236,0.3236
5123,256.15,0.3236,0.3236
5124,256.2,0.3266,0.3266
5125,256.25,0.3247,0.3247
5126,256.3,0.3247,0.3247
5127,256.35,0.3249,0.3249
5128,256.4,0.3338,0.3338
5129,256.45,0.3338,0.3338
5130,256.5,0.325,0.325
5131,256.55,0.325,0.325
5132,256.6,0.3286,0.3286
5133,256.65,0.3258,0.3258
5134,256.7,0.33,0.33
5135,256.75,0.33,0.33
5136,256.8,0.3249,0.3249
5137,256.85,0.3244,0.3244
5138,256.9,0.3244,0.3244
5139,256.95,0,0
5140,257,0,0
5141,257.05,0.3265,0.3265
5142,257.1,0.3257,0.3257
5143,257.15,0.3257,0.3257
5144,257.2,0.3262,0.3262
5145,257.25,0.3267,0.3267
5146,257.3,0.3267,0.3267
5147,257.35,0.3257,0.3257
5148,257.4,0.3259,0.3259
5149,257.45,0.3259,0.3259
5150,257.5,0.3277,0.3277
5151,257.55,0.3277,0.3277
5152,257.6,0,0
5153,257.65,0,0
5154,257.7,0.3237,0.3237
5155,257.75,0.3237,0.3237
5156,257.8,0.3298,0.3298
5157,257.85,0.3265,0.3265
5158,257.9,0.3265,0.3265
5159,257.95,0.3265,0.3265
5160,258,0.3283,0.3283
5161,258.05,0.3283,0.3283
5162,258.1,0.3275,0.3275
5163,258.15,0.3248,0.3248
5164,258.2,0.3248,0.3248
5165,258.25,0.3251,0.3251
5166,258.3,0.3246,0.3246
5167,258.35,0.3246,0.3246
5168,258.4,0.325,0.325
5169,258.45,0.325,0.325
5170,258.5,0.3267,0.3267
5171,258.55,0.3279,0.3279
5172,258.6,0.3279,0.3279
5173,258.65,0.3265,0.3265
5174,258.7,0.3265,0.3265
5175,258.75,0.3265,0.3265
5176,258.8,0.3246,0.3246
5177,258.85,0.3265,0.3265
5178,258.9,0.3301,0.3301
5179,258.95,0.3301,0.3301
5180,259,0.3243,0.3243
5181,259.05,0.3243,0.3243
5182,259.1,0.3286,0.3286
5183,259.15,0,0
5184,259.2,0,0
5185,259.25,0.326,0.326
5186,259.3,0.3243,0.3243
5187,259.35,0.3243,0.3243
5188,259.4,0.33,0.33
5189,259.45,0.33,0.33
5190,259.5,0.3268,0.3268
5191,259.55,0.3301,0.3301
5192,259.6,0.3301,0.3301
5193,259.65,0.3242,0.3242
5194,259.7,0.3272,0.3272
5195,259.75,0.3271,0.3271
5196,259.8,0.3253,0.3253
5197,259.85,0.3253,0.3253
5198,259.9,0.3261,0.3261
5199,259.95,0.3261,0.3261
5200,260,0,0
5201,260.05,0.3283,0.3283
5202,260.1,0.3283,0.3283
5203,260.15,0.3289,0.3289
5204,260.2,0.3289,0.3289
5205,260.25,0.3307,0.3307
5206,260.3,0,0
5207,260.35,0,0
5208,260.4,0,0
5209,260.45,0.3323,0.3323
5210,260.5,0.3323,0.3323
5211,260.55,0,0
5212,260.6,0.3247,0.3247
5213,260.65,0.3247,0.3247
5214,260.7,0.3271,0.3271
5215,260.75,0.3271,0.3271
5216,260.8,0.3274,0.3274
5217,260.85,0.3256,0.3256
5218,260.9,0.3256,0.3256
5219,260.95,0.3345,0.3345
5220,261,0.3261,0.3261
5221,261.05,0.3261,0.3261
5222,261.1,0.3294,0.3294
5223,261.15,0.3253,0.3253
5224,261.2,0,0
5225,261.25,0,0
5226,261.3,0.3282,0.3282
5227,261.35,0.3282,0.3282
5228,261.4,0.3297,0.3297
5229,261.45,0.3267,0.3267
5230,261.5,0.3267,0.3267
5231,261.55,0.3265,0.3265
5232,261.6,0.3265,0.3265
5233,261.65,0.3289,0.3289
5234,261.7,0.3297,0.3297
5235,261.75,0.3297,0.3297
5236,261.8,0.3289,0.3289
5237,261.85,0.3341,0.3341
5238,261.9,0.3341,0.3341
5239,261.95,0.3327,0.3327
5240,262,0,0
5241,262.05,0,0
5242,262.1,0.3236,0.3236
5243,262.15,0.3236,0.3236
5244,262.2,0.3284,0.3284
5245,262.25,0.3272,0.3272
5246,262.3,0.3272,0.3272
5247,262.35,0.3253,0.3253
5248,262.4,0.3257,0.3257
5249,262.45,0.3257,0.3257
5250,262.5,0.3277,0.3277
5251,262.55,0.3254,0.3254
5252,262.6,0.3247,0.3247
5253,262.65,0.3247,0.3247
5254,262.7,0.3264,0.3264
5255,262.75,0.3264,0.3264
5256,262.8,0.3275,0.3275
5257,262.85,0.3297,0.3297
5258,262.9,0.3297,0.3297
5259,262.95,0.3279,0.3279
5260,263,0.3288,0.3288
5261,263.05,0.3288,0.3288
5262,263.1,0.3301,0.3301
5263,263.15,0.3301,0.3301
5264,263.2,0.3282,0.3282
5265,263.25,0,0
5266,263.3,0,0
5267,263.35,0.3254,0.3254
5268,263.4,0.3285,0.3285
5269,263.45,0.3247,0.3247
5270,263.5,0.3282,0.3282
5271,263.55,0.3282,0.3282
5272,263.6,0.3288,0.3288
5273,263.65,0.3288,0.3288
5274,263.7,0.3263,0.3263
5275,263.75,0.327,0.327
5276,263.8,0.327,0.327
5277,263.85,0.3271,0.3271
5278,263.9,0.3271,0.3271
5279,263.95,0.3277,0.3277
5280,264,0,0
5281,264.05,0,0
5282,264.1,0,0
5283,264.15,0.3309,0.3309
5284,264.2,0.3309,0.3309
5285,264.25,0,0
5286,264.3,0,0
5287,264.35,0,0
5288,264.4,0.3246,0.3246
5289,264.45,0.3246,0.3246
5290,264.5,0.3242,0.3242
5291,264.55,0.3261,0.3261
5292,264.6,0.3259,0.3259
5293,264.65,0.3259,0.3259
5294,264.7,0,0
5295,264.75,0.3343,0.3343
5296,264.8,0.3343,0.3343
5297,264.85,0.3262,0.3262
5298,264.9,0.3263,0.3263
5299,264.95,0.3263,0.3263
5300,265,0.3262,0.3262
5301,265.05,0.3262,0.3262
5302,265.1,0.3239,0.3239
5303,265.15,0.3268,0.3268
5304,265.2,0.3268,0.3268
5305,265.25,0,0
5306,265.3,0.3314,0.3314
5307,265.35,0.3314,0.3314
5308,265.4,0.3239,0.3239
5309,265.45,0.3239,0.3239
5310,265.5,0.324,0.324
5311,265.55,0.3242,0.3242
5312,265.6,0.325,0.325
5313,265.65,0.325,0.325
5314,265.7,0.3255,0.3255
5315,265.75,0,0
5316,265.8,0,0
5317,265.85,0.3279,0.3279
5318,265.9,0.3279,0.3279
5319,265.95,0.3249,0.3249
5320,266,0.3264,0.3264
5321,266.05,0.3264,0.3264
5322,266.1,0.3255,0.3255
5323,266.15,0,0
5324,266.2,0,0
5325,266.25,0.328,0.328
5326,266.3,0.3269,0.3269
5327,266.35,0.3269,0.3269
5328,266.4,0.3267,0.3267
5329,266.45,0.3267,0.3267
5330,266.5,0.3255,0.3255
5331,266.55,0.3248,0.3248
5332,266.6,0.3248,0.3248
5333,266.65,0,0
5334,266.7,0,0
5335,266.75,0.3281,0.3281
5336,266.8,0.3281,0.3281
5337,266.85,0.3266,0.3266
5338,266.9,0.3266,0.3266
5339,266.95,0,0
5340,267,0,0
5341,267.05,0,0
5342,267.1,0,0
5343,267.15,0.3274,0.3274
5344,267.2,0.3274,0.3274
5345,267.25,0.3252,0.3252
5346,267.3,0.3239,0.3239
5347,267.35,0.3239,0.3239
5348,267.4,0.3273,0.3273
5349,267.45,0.3273,0.3273
5350,267.5,0.334,0.334
5351,267.55,0.3251,0.3251
5352,267.6,0.3251,0.3251
5353,267.65,0.3272,0.3272
5354,267.7,0,0
5355,267.75,0,0
5356,267.8,0.3292,0.3292
5357,267.85,0.3292,0.3292
5358,267.9,0.324,0.324
5359,267.95,0.3264,0.3264
5360,268,0.3264,0.3264
5361,268.05,0.3283,0.3283
5362,268.1,0.3246,0.3246
5363,268.15,0.3246,0.3246
5364,268.2,0,0
5365,268.25,0.3281,0.3281
5366,268.3,0.3247,0.3247
5367,268.35,0.3247,0.3247
5368,268.4,0,0
5369,268.45,0,0
5370,268.5,0,0
5371,268.55,0.328,0.328
5372,268.6,0.3294,0.3294
5373,268.65,0.3294,0.3294
5374,268.7,0.3294,0.3294
5375,268.75,0.3294,0.3294
5376,268.8,0,0
5377,268.85,0.3252,0.3252
5378,268.9,0.3252,0.3252
5379,268.95,0.3272,0.3272
5380,269,0.3299,0.3299
5381,269.05,0.3299,0.3299
5382,269.1,0.3286,0.3286
5383,269.15,0.3286,0.3286
5384,269.2,0,0
5385,269.25,0,0
5386,269.3,0.3281,0.3281
5387,269.35,0.3281,0.3281
5388,269.4,0.3271,0.3271
5389,269.45,0.3278,0.3278
5390,269.5,0.3278,0.3278
5391,269.55,0.3241,0.3241
5392,269.6,0.3274,0.3274
5393,269.65,0.3274,0.3274
5394,269.7,0.3306,0.3306
5395,269.75,0.3306,0.3306
5396,269.8,0,0
5397,269.85,0,0
5398,269.9,0,0
5399,269.95,0,0
5400,270,0,0
5401,270.05,0,0
5402,270.1,0,0
