Record,Time,Distance,Unfiltered Distance
5504,275.2,0.2922,0.2922
5505,275.25,0.2922,0.2922
5506,275.3,0,0
5507,275.35,0,0
5508,275.4,0.3232,0.3232
5509,275.45,0.3232,0.3232
5510,275.5,0.3215,0.3215
5511,275.55,0.3215,0.3215
5512,275.6,0,0
5513,275.65,0,0
5514,275.7,0,0
5515,275.75,0,0
5516,275.8,0.3229,0.3229
5517,275.85,0.3229,0.3229
5518,275.9,0,0
5519,275.95,0,0
5520,276,0,0
5521,276.05,0,0
5522,276.1,0,0
5523,276.15,0.326,0.326
5524,276.2,0.326,0.326
5525,276.25,0,0
5526,276.3,0.3234,0.3234
5527,276.35,0.3234,0.3234
5528,276.4,0,0
5529,276.45,0.3218,0.3218
5530,276.5,0,0
5531,276.55,0,0
5532,276.6,0,0
5533,276.65,0,0
5534,276.7,0,0
5535,276.75,0,0
5536,276.8,0.3234,0.3234
5537,276.85,0.3234,0.3234
5538,276.9,0,0
5539,276.95,0,0
5540,277,0,0
5541,277.05,0,0
5542,277.1,0,0
5543,277.15,0,0
5544,277.2,0.3229,0.3229
5545,277.25,0.3229,0.3229
5546,277.3,0,0
5547,277.35,0,0
5548,277.4,0,0
5549,277.45,0,0
5550,277.5,0,0
5551,277.55,0,0
5552,277.6,0,0
5553,277.65,0,0
5554,277.7,0,0
5555,277.75,0.3212,0.3212
5556,277.8,0,0
5557,277.85,0,0
5558,277.9,0,0
5559,277.95,0,0
5560,278,0,0
5561,278.05,0.2916,0.2916
5562,278.1,0.2916,0.2916
5563,278.15,0.3225,0.3225
5564,278.2,0,0
5565,278.25,0,0
5566,278.3,0,0
5567,278.35,0,0
5568,278.4,0,0
5569,278.45,0,0
5570,278.5,0,0
5571,278.55,0,0
5572,278.6,0,0
5573,278.65,0,0
5574,278.7,0,0
5575,278.75,0.324,0.324
5576,278.8,0.324,0.324
5577,278.85,0,0
5578,278.9,0,0
5579,278.95,0,0
5580,279,0,0
5581,279.05,0,0
5582,279.1,0,0
5583,279.15,0,0
5584,279.2,0,0
5585,279.25,0,0
5586,279.3,0.3228,0.3228
5587,279.35,0,0
5588,279.4,0,0
5589,279.45,0.3217,0.3217
5590,279.5,0,0
5591,279.55,0,0
5592,279.6,0.3212,0.3212
5593,279.65,0.3212,0.3212
5594,279.7,0,0
5595,279.75,0,0
5596,279.8,0,0
5597,279.85,0.2923,0.2923
5598,279.9,0,0
5599,279.95,0,0
5600,280,0,0
5601,280.05,0,0
5602,280.1,0,0
5603,280.15,0,0
5604,280.2,0,0
5605,280.25,0,0
5606,280.3,0,0
5607,280.35,0.3224,0.3224
5608,280.4,0.3224,0.3224
5609,280.45,0.3208,0.3208
5610,280.5,0,0
5611,280.55,0,0
5612,280.6,0,0
5613,280.65,0,0
5614,280.7,0.3216,0.3216
5615,280.75,0,0
5616,280.8,0,0
5617,280.85,0,0
5618,280.9,0,0
5619,280.95,0,0
5620,281,0,0
5621,281.05,0,0
5622,281.1,0,0
5623,281.15,0,0
5624,281.2,0,0
5625,281.25,0,0
5626,281.3,0,0
5627,281.35,0,0
5628,281.4,0.2931,0.2931
5629,281.45,0.2931,0.2931
5630,281.5,0,0
5631,281.55,0,0
5632,281.6,0,0
5633,281.65,0,0
5634,281.7,0,0
5635,281.75,0,0
5636,281.8,0,0
5637,281.85,0,0
5638,281.9,0.3239,0.3239
5639,281.95,0.3239,0.3239
5640,282,0,0
5641,282.05,0,0
5642,282.1,0,0
5643,282.15,0,0
5644,282.2,0,0
5645,282.25,0,0
5646,282.3,0,0
5647,282.35,0,0
5648,282.4,0.323,0.323
5649,282.45,0.323,0.323
5650,282.5,0,0
5651,282.55,0,0
5652,282.6,0,0
5653,282.65,0.3222,0.3222
5654,282.7,0.3222,0.3222
5655,282.75,0,0
5656,282.8,0,0
5657,282.85,0,0
5658,282.9,0,0
5659,282.95,0,0
5660,283,0,0
5661,283.05,0,0
5662,283.1,0,0
5663,283.15,0,0
5664,283.2,0,0
5665,283.25,0,0
5666,283.3,0,0
5667,283.35,0,0
5668,283.4,0,0
5669,283.45,0,0
5670,283.5,0,0
5671,283.55,0.3229,0.3229
5672,283.6,0.3214,0.3214
5673,283.65,0.3214,0.3214
5674,283.7,0.3231,0.3231
5675,283.75,0.3231,0.3231
5676,283.8,0,0
5677,283.85,0,0
5678,283.9,0,0
5679,283.95,0,0
5680,284,0,0
5681,284.05,0,0
5682,284.1,0,0
5683,284.15,0.319,0.319
5684,284.2,0.319,0.319
5685,284.25,0,0
5686,284.3,0,0
5687,284.35,0,0
5688,284.4,0,0
5689,284.45,0,0
5690,284.5,0.3203,0.3203
5691,284.55,0,0
5692,284.6,0,0
