Record,Time,Distance,Unfiltered Distance
5452,272.6,0,0
5453,272.65,0,0
5454,272.7,0,0
5455,272.75,0,0
5456,272.8,0,0
5457,272.85,0,0
5458,272.9,0,0
5459,272.95,0,0
5460,273,0,0
5461,273.05,0,0
5462,273.1,0,0
5463,273.15,0,0
5464,273.2,0,0
5465,273.25,0,0
5466,273.3,0.3204,0.3204
5467,273.35,0.3204,0.3204
5468,273.4,0,0
5469,273.45,0,0
5470,273.5,0,0
5471,273.55,0,0
5472,273.6,0,0
5473,273.65,0,0
5474,273.7,0,0
5475,273.75,0,0
5476,273.8,0,0
5477,273.85,0,0
5478,273.9,0,0
5479,273.95,0,0
5480,274,0,0
5481,274.05,0,0
5482,274.1,0,0
5483,274.15,0,0
5484,274.2,0.3195,0.3195
5485,274.25,0.3195,0.3195
5486,274.3,0.3213,0.3213
5487,274.35,0.3213,0.3213
5488,274.4,0.3243,0.3243
5489,274.45,0,0
5490,274.5,0,0
5491,274.55,0,0
5492,274.6,0,0
5493,274.65,0,0
5494,274.7,0,0
5495,274.75,0.3216,0.3216
5496,274.8,0.3234,0.3234
5497,274.85,0.3234,0.3234
5498,274.9,0,0
5499,274.95,0,0
5500,275,0,0
5501,275.05,0.3222,0.3222
5502,275.1,0.3222,0.3222
5503,275.15,0,0
5504,275.2,0,0
5505,275.25,0,0
5506,275.3,0,0
5507,275.35,0,0
5508,275.4,0.3219,0.3219
5509,275.45,0,0
5510,275.5,0,0
5511,275.55,0.3205,0.3205
5512,275.6,0,0
5513,275.65,0,0
5514,275.7,0.3205,0.3205
5515,275.75,0.3205,0.3205
5516,275.8,0,0
5517,275.85,0,0
5518,275.9,0,0
5519,275.95,0,0
5520,276,0,0
5521,276.05,0,0
5522,276.1,0,0
5523,276.15,0,0
5524,276.2,0,0
5525,276.25,0,0
5526,276.3,0,0
5527,276.35,0,0
5528,276.4,0,0
5529,276.45,0.3241,0.3241
5530,276.5,0,0
5531,276.55,0,0
5532,276.6,0.3257,0.3257
5533,276.65,0.3257,0.3257
5534,276.7,0.3247,0.3247
5535,276.75,0,0
5536,276.8,0,0
5537,276.85,0,0
5538,276.9,0.3188,0.3188
5539,276.95,0,0
5540,277,0,0
5541,277.05,0,0
5542,277.1,0.3201,0.3201
5543,277.15,0.3201,0.3201
5544,277.2,0,0
5545,277.25,0,0
5546,277.3,0,0
5547,277.35,0,0
5548,277.4,0,0
5549,277.45,0.3206,0.3206
5550,277.5,0,0
5551,277.55,0,0
5552,277.6,0.3197,0.3197
5553,277.65,0.3197,0.3197
5554,277.7,0,0
5555,277.75,0,0
5556,277.8,0,0
5557,277.85,0,0
5558,277.9,0.3238,0.3238
5559,277.95,0,0
5560,278,0.3188,0.3188
5561,278.05,0.3188,0.3188
5562,278.1,0,0
5563,278.15,0,0
5564,278.2,0,0
5565,278.25,0,0
5566,278.3,0,0
5567,278.35,0,0
5568,278.4,0,0
5569,278.45,0,0
5570,278.5,0,0
5571,278.55,0,0
5572,278.6,0,0
5573,278.65,0,0
5574,278.7,0,0
5575,278.75,0,0
5576,278.8,0.3203,0.3203
5577,278.85,0,0
5578,278.9,0,0
5579,278.95,0.3199,0.3199
5580,279,0,0
5581,279.05,0,0
5582,279.1,0.321,0.321
5583,279.15,0.321,0.321
5584,279.2,0,0
5585,279.25,0,0
5586,279.3,0,0
5587,279.35,0,0
5588,279.4,0,0
5589,279.45,0,0
5590,279.5,0,0
5591,279.55,0,0
5592,279.6,0.3197,0.3197
5593,279.65,0,0
5594,279.7,0,0
5595,279.75,0,0
5596,279.8,0,0
5597,279.85,0,0
5598,279.9,0.3241,0.3241
5599,279.95,0.3241,0.3241
5600,280,0,0
5601,280.05,0,0
5602,280.1,0,0
5603,280.15,0,0
5604,280.2,0,0
5605,280.25,0,0
5606,280.3,0,0
5607,280.35,0,0
5608,280.4,0,0
5609,280.45,0,0
5610,280.5,0,0
5611,280.55,0,0
5612,280.6,0,0
5613,280.65,0,0
5614,280.7,0,0
5615,280.75,0,0
5616,280.8,0,0
5617,280.85,0,0
5618,280.9,0.3218,0.3218
5619,280.95,0,0
5620,281,0,0
5621,281.05,0,0
5622,281.1,0,0
5623,281.15,0,0
5624,281.2,0,0
5625,281.25,0,0
5626,281.3,0,0
5627,281.35,0.3208,0.3208
5628,281.4,0,0
5629,281.45,0,0
5630,281.5,0,0
5631,281.55,0,0
5632,281.6,0.3198,0.3198
5633,281.65,0.321,0.321
5634,281.7,0.321,0.321
5635,281.75,0,0
5636,281.8,0,0
5637,281.85,0,0
5638,281.9,0,0
5639,281.95,0,0
5640,282,0,0
5641,282.05,0,0
5642,282.1,0,0
5643,282.15,0.319,0.319
5644,282.2,0,0
5645,282.25,0,0
5646,282.3,0,0
5647,282.35,0,0
5648,282.4,0.3203,0.3203
5649,282.45,0.3203,0.3203
5650,282.5,0.3197,0.3197
5651,282.55,0,0
5652,282.6,0,0
5653,282.65,0.3205,0.3205
5654,282.7,0,0
5655,282.75,0,0
5656,282.8,0,0
5657,282.85,0,0
5658,282.9,0,0
5659,282.95,0.3202,0.3202
5660,283,0.3202,0.3202
5661,283.05,0,0
5662,283.1,0,0
5663,283.15,0,0
5664,283.2,0,0
5665,283.25,0,0
5666,283.3,0,0
5667,283.35,0,0
5668,283.4,0,0
5669,283.45,0,0
5670,283.5,0,0
5671,283.55,0,0
5672,283.6,0,0
5673,283.65,0,0
5674,283.7,0,0
5675,283.75,0,0
5676,283.8,0.3203,0.3203
5677,283.85,0.3203,0.3203
5678,283.9,0.3228,0.3228
5679,283.95,0,0
5680,284,0,0
5681,284.05,0,0
5682,284.1,0,0
5683,284.15,0,0
5684,284.2,0.3184,0.3184
5685,284.25,0.3184,0.3184
5686,284.3,0,0
5687,284.35,0,0
5688,284.4,0,0
5689,284.45,0,0
5690,284.5,0,0
5691,284.55,0,0
5692,284.6,0,0
5693,284.65,0,0
5694,284.7,0,0
5695,284.75,0,0
5696,284.8,0.3191,0.3191
5697,284.85,0,0
5698,284.9,0,0
5699,284.95,0,0
5700,285,0,0
5701,285.05,0,0
5702,285.1,0,0
5703,285.15,0,0
5704,285.2,0.3277,0.3277
5705,285.25,0.3227,0.3227
5706,285.3,0.3227,0.3227
5707,285.35,0.323,0.323
5708,285.4,0,0
5709,285.45,0,0
5710,285.5,0.3234,0.3234
5711,285.55,0.3234,0.3234
5712,285.6,0,0
5713,285.65,0,0
5714,285.7,0,0
5715,285.75,0,0
5716,285.8,0,0
5717,285.85,0,0
5718,285.9,0,0
5719,285.95,0,0
5720,286,0,0
5721,286.05,0,0
5722,286.1,0,0
5723,286.15,0,0
5724,286.2,0,0
5725,286.25,0,0
5726,286.3,0,0
5727,286.35,0,0
5728,286.4,0,0
5729,286.45,0,0
5730,286.5,0,0
5731,286.55,0,0
5732,286.6,0.3245,0.3245
5733,286.65,0.3245,0.3245
5734,286.7,0,0
5735,286.75,0,0
5736,286.8,0,0
5737,286.85,0,0
5738,286.9,0.3205,0.3205
5739,286.95,0.3237,0.3237
5740,287,0,0
5741,287.05,0,0
5742,287.1,0,0
5743,287.15,0,0
5744,287.2,0,0
5745,287.25,0,0
5746,287.3,0,0
5747,287.35,0.3222,0.3222
5748,287.4,0.324,0.324
5749,287.45,0.324,0.324
5750,287.5,0,0
5751,287.55,0,0
5752,287.6,0,0
5753,287.65,0,0
5754,287.7,0,0
5755,287.75,0,0
5756,287.8,0,0
5757,287.85,0,0
5758,287.9,0.3212,0.3212
5759,287.95,0.3212,0.3212
5760,288,0,0
5761,288.05,0,0
5762,288.1,0,0
5763,288.15,0,0
5764,288.2,0,0
5765,288.25,0,0
5766,288.3,0,0
5767,288.35,0,0
5768,288.4,0,0
5769,288.45,0,0
5770,288.5,0,0
5771,288.55,0,0
5772,288.6,0.3216,0.3216
5773,288.65,0,0
5774,288.7,0,0
5775,288.75,0,0
5776,288.8,0,0
5777,288.85,0,0
5778,288.9,0,0
5779,288.95,0,0
5780,289,0,0
5781,289.05,0,0
5782,289.1,0,0
5783,289.15,0.3216,0.3216
5784,289.2,0.3214,0.3214
5785,289.25,0,0
5786,289.3,0.321,0.321
5787,289.35,0.321,0.321
5788,289.4,0,0
5789,289.45,0,0
5790,289.5,0,0
5791,289.55,0,0
5792,289.6,0,0
5793,289.65,0,0
5794,289.7,0,0
5795,289.75,0,0
5796,289.8,0,0
5797,289.85,0,0
5798,289.9,0,0
5799,289.95,0,0
5800,290,0,0
5801,290.05,0,0
5802,290.1,0,0
5803,290.15,0,0
5804,290.2,0,0
5805,290.25,0,0
5806,290.3,0,0
5807,290.35,0,0
5808,290.4,0,0
5809,290.45,0,0
5810,290.5,0,0
5811,290.55,0,0
5812,290.6,0,0
5813,290.65,0,0
5814,290.7,0,0
5815,290.75,0,0
5816,290.8,0,0
5817,290.85,0,0
5818,290.9,0,0
5819,290.95,0,0
5820,291,0,0
5821,291.05,0,0
5822,291.1,0,0
5823,291.15,0,0
5824,291.2,0,0
5825,291.25,0,0
5826,291.3,0,0
5827,291.35,0,0
5828,291.4,0,0
5829,291.45,0,0
5830,291.5,0,0
5831,291.55,0,0
5832,291.6,0,0
5833,291.65,0,0
5834,291.7,0,0
5835,291.75,0,0
5836,291.8,0,0
5837,291.85,0,0
5838,291.9,0.3227,0.3227
5839,291.95,0,0
5840,292,0,0
5841,292.05,0,0
5842,292.1,0.3198,0.3198
5843,292.15,0.3198,0.3198
5844,292.2,0.3215,0.3215
5845,292.25,0.3215,0.3215
5846,292.3,0.3225,0.3225
5847,292.35,0,0
5848,292.4,0,0
5849,292.45,0,0
5850,292.5,0,0
5851,292.55,0,0
5852,292.6,0.3199,0.3199
5853,292.65,0.3199,0.3199
5854,292.7,0,0
5855,292.75,0,0
5856,292.8,0,0
5857,292.85,0,0
5858,292.9,0,0
5859,292.95,0,0
5860,293,0,0
5861,293.05,0,0
5862,293.1,0.3207,0.3207
5863,293.15,0.3207,0.3207
5864,293.2,0,0
5865,293.25,0,0
5866,293.3,0,0
5867,293.35,0,0
5868,293.4,0,0
5869,293.45,0.3219,0.3219
5870,293.5,0,0
5871,293.55,0,0
5872,293.6,0.3231,0.3231
5873,293.65,0.3231,0.3231
5874,293.7,0,0
5875,293.75,0,0
5876,293.8,0,0
5877,293.85,0,0
5878,293.9,0,0
5879,293.95,0,0
5880,294,0,0
5881,294.05,0,0
5882,294.1,0,0
5883,294.15,0,0
5884,294.2,0,0
5885,294.25,0,0
5886,294.3,0,0
5887,294.35,0,0
5888,294.4,0,0
5889,294.45,0,0
5890,294.5,0,0
5891,294.55,0,0
5892,294.6,0,0
5893,294.65,0,0
5894,294.7,0,0
5895,294.75,0.3224,0.3224
5896,294.8,0.3224,0.3224
5897,294.85,0,0
5898,294.9,0,0
5899,294.95,0,0
5900,295,0,0
5901,295.05,0,0
5902,295.1,0,0
5903,295.15,0.3211,0.3211
5904,295.2,0.3211,0.3211
5905,295.25,0,0
5906,295.3,0.3218,0.3218
5907,295.35,0.32,0.32
5908,295.4,0,0
5909,295.45,0,0
5910,295.5,0,0
5911,295.55,0,0
5912,295.6,0,0
5913,295.65,0,0
5914,295.7,0,0
5915,295.75,0,0
5916,295.8,0.3253,0.3253
5917,295.85,0.3253,0.3253
5918,295.9,0,0
5919,295.95,0,0
5920,296,0,0
5921,296.05,0,0
5922,296.1,0,0
5923,296.15,0,0
5924,296.2,0,0
5925,296.25,0,0
5926,296.3,0,0
5927,296.35,0,0
5928,296.4,0,0
5929,296.45,0.3277,0.3277
5930,296.5,0,0
5931,296.55,0,0
5932,296.6,0,0
5933,296.65,0,0
5934,296.7,0,0
5935,296.75,0.3196,0.3196
5936,296.8,0,0
5937,296.85,0,0
5938,296.9,0,0
5939,296.95,0,0
5940,297,0,0
5941,297.05,0,0
5942,297.1,0,0
5943,297.15,0,0
5944,297.2,0,0
5945,297.25,0,0
5946,297.3,0.3227,0.3227
5947,297.35,0.3227,0.3227
5948,297.4,0,0
5949,297.45,0.3213,0.3213
5950,297.5,0,0
5951,297.55,0,0
5952,297.6,0,0
5953,297.65,0,0
5954,297.7,0,0
5955,297.75,0,0
5956,297.8,0,0
5957,297.85,0,0
5958,297.9,0,0
5959,297.95,0,0
5960,298,0,0
5961,298.05,0,0
5962,298.1,0,0
5963,298.15,0,0
5964,298.2,0.3197,0.3197
5965,298.25,0.3197,0.3197
5966,298.3,0,0
5967,298.35,0,0
5968,298.4,0,0
5969,298.45,0,0
5970,298.5,0,0
5971,298.55,0,0
5972,298.6,0,0
5973,298.65,0,0
5974,298.7,0.3188,0.3188
5975,298.75,0,0
5976,298.8,0,0
5977,298.85,0,0
5978,298.9,0.3216,0.3216
5979,298.95,0.3216,0.3216
5980,299,0,0
5981,299.05,0,0
5982,299.1,0,0
5983,299.15,0,0
5984,299.2,0,0
5985,299.25,0,0
5986,299.3,0,0
5987,299.35,0,0
5988,299.4,0.3259,0.3259
5989,299.45,0,0
5990,299.5,0,0
5991,299.55,0,0
5992,299.6,0,0
5993,299.65,0,0
5994,299.7,0,0
5995,299.75,0,0
5996,299.8,0,0
5997,299.85,0,0
5998,299.9,0,0
5999,299.95,0,0
6000,300,0,0
6001,300.05,0,0
6002,300.1,0,0
6003,300.15,0,0
6004,300.2,0,0
6005,300.25,0,0
6006,300.3,0,0
6007,300.35,0,0
6008,300.4,0,0
6009,300.45,0,0
6010,300.5,0,0
6011,300.55,0.3206,0.3206
6012,300.6,0,0
6013,300.65,0,0
6014,300.7,0,0
6015,300.75,0,0
6016,300.8,0,0
6017,300.85,0.3218,0.3218
6018,300.9,0.3218,0.3218
6019,300.95,0,0
6020,301,0,0
6021,301.05,0,0
6022,301.1,0,0
6023,301.15,0,0
6024,301.2,0,0
6025,301.25,0,0
6026,301.3,0,0
6027,301.35,0.3195,0.3195
6028,301.4,0,0
6029,301.45,0,0
6030,301.5,0,0
6031,301.55,0.3218,0.3218
6032,301.6,0,0
6033,301.65,0,0
6034,301.7,0,0
6035,301.75,0,0
6036,301.8,0,0
6037,301.85,0,0
6038,301.9,0,0
6039,301.95,0,0
6040,302,0.3214,0.3214
6041,302.05,0.3214,0.3214
6042,302.1,0,0
6043,302.15,0,0
6044,302.2,0.3191,0.3191
6045,302.25,0,0
6046,302.3,0,0
6047,302.35,0.3207,0.3207
6048,302.4,0,0
6049,302.45,0,0
6050,302.5,0,0
6051,302.55,0,0
6052,302.6,0,0
6053,302.65,0,0
6054,302.7,0,0
6055,302.75,0,0
6056,302.8,0,0
6057,302.85,0,0
6058,302.9,0,0
6059,302.95,0,0
6060,303,0,0
6061,303.05,0,0
6062,303.1,0,0
6063,303.15,0,0
6064,303.2,0,0
6065,303.25,0,0
6066,303.3,0,0
6067,303.35,0,0
6068,303.4,0,0
6069,303.45,0,0
